Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Brand Owner,Document Type,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C
324,e3488f3bf9c34bb9,JAYDEEPSTORE27,ONHOLD,No,silver,12-06-2026,23-06-2026,3,1,619410415,BUEWEY,,BAL,,https://www.instagram.com/buewey/,,9.1943E+11,9.1943E+11,jaydeepstore60@gmail.com,jaydeepstore60@gmail.com,No,Yes
325,1f82effd28c84835,NairutiVyutpadan,ACTIVE,No,silver,10-09-2024,08-01-2025,4,3,621014110,nairuti vyutpadan,Yes,TM,,https://www.instagram.com/nairuti_vyutpadan/,,9.19824E+11,9.19824E+11,nairuti.vyutpadan@gmail.com,nairuti.vyutpadan@gmail.com,No,Yes
326,d5f59292347149ee,D1AENTERPRISES,ACTIVE,Yes,silver,22-03-2023,22-03-2023,16,4,624198632,DPJ,Yes,TM,,https://www.instagram.com/thereal.dpj/,,9.19811E+11,9.19811E+11,dpjenterprises98@gmail.com,dpjenterprises98@gmail.com,No,Yes
327,2fb18f42633241a2,KRIVAR,ACTIVE,No,silver,26-06-2025,26-06-2025,0,0,,DPJ,,,,https://www.instagram.com/thereal.dpj/,,9.18348E+11,9.18348E+11,kalathiyapankaj2277@gmail.com,kalathiyapankaj2277@gmail.com,No,Yes
328,bdced3e0447f483d,RUDRAENTERPRISE48,ACTIVE,No,bronze,29-05-2026,12-06-2026,0,0,,DPJ,,,,https://www.instagram.com/thereal.dpj/,,9.19511E+11,9.19511E+11,variyam6@gmail.com,variyam6@gmail.com,No,Yes
329,3712ae3280ea4353,ShubhRatnaSilver,ACTIVE,No,silver,22-03-2026,14-06-2026,1,1,614699387,Shubhratnasilver,,LOGO,,,,9.19175E+11,9.19175E+11,sahyogassociates@outlook.com,sahyogassociates@outlook.com,No,No
330,512bf7e69da64c92,Klyxenterprises,ACTIVE,No,gold,13-12-2025,21-05-2026,2,2,618971205,KLYX YOGA MAT,,MRP_IMAGE,,https://www.instagram.com/__klyx_/,,9.19529E+11,9.19529E+11,klyxsk030@gmail.com,klyxsk030@gmail.com,No,Yes
331,de36645469524529,AxisFrame,ACTIVE,No,bronze,17-07-2025,18-07-2025,7,3,623246117,Axis Frame,Yes,PROD_IMAGE,axisframes.com,https://www.instagram.com/axis__frame/,,9.16398E+11,9.16398E+11,talibchoudhary8532@gmail.com,talibchoudhary8532@gmail.com,No,Yes
332,5158e7eeb7454515,HeedhshriEnterprise,ACTIVE,No,bronze,15-05-2026,17-05-2026,1,1,640770510,HEEDHSHRI ENTERPRISE,,,,,,9.19328E+11,9.19328E+11,sutariyaheer18@gmail.com,sutariyaheer18@gmail.com,No,No
333,784b93794099498e,Vyaasagro,ACTIVE,No,bronze,19-09-2025,04-10-2025,3,2,640366994,vyaas agro,Yes,TM,,https://www.instagram.com/vyaas_agro_makhana/,,9.19217E+11,9.19217E+11,vyaasagroproducts@gmail.com,vyaasagroproducts@gmail.com,No,Yes
334,6064b4e5130b4d03,AMKITCHENHUB,ACTIVE,No,silver,07-04-2026,27-06-2026,0,0,,vyaas agro,,,,https://www.instagram.com/vyaas_agro_makhana/,,9.19529E+11,9.19529E+11,azzumansoori90@gmail.com,azzumansoori90@gmail.com,No,Yes
335,99696ffd57654358,RudraXCorporation,ONHOLD,No,bronze,01-01-2025,07-01-2025,1,1,484948779,Atom,,BAL,,https://www.instagram.com/_.atom/,,9.19426E+11,9.19426E+11,rudraxcorporation146@gmail.com,rudraxcorporation146@gmail.com,No,Yes
336,042aad64724f428d,SHREEJIVTITRADERS,ACTIVE,No,bronze,04-05-2026,25-05-2026,1,1,603269815,Hungry,No,,,https://www.instagram.com/hungry_fatchick/,,9.18489E+11,9.18489E+11,kishanraja741@gmail.com,kishanraja741@gmail.com,No,Yes
337,880edbe04c6c464d,VARNISENTERPRISES,ACTIVE,No,silver,23-06-2026,25-06-2026,4,4,637396424,varnis enterprise,,,,https://www.instagram.com/varnis/,,9.19898E+11,9.19898E+11,ronaksenjaliya141190@gmail.com,ronaksenjaliya141190@gmail.com,No,Yes
338,5d8db670f467468e,ZYCALIVING,ACTIVE,No,silver,24-05-2026,27-05-2026,0,0,,varnis enterprise,,,,https://www.instagram.com/varnis/,,9.16289E+11,9.16289E+11,singhavishek00777@gmail.com,singhavishek00777@gmail.com,No,Yes
339,caa219e7bc4b4185,Magnetfoods,ACTIVE,No,bronze,23-11-2025,24-03-2026,2,2,582485782,Magnet dry fruits and seeds,Yes,TM,,,,9.19931E+11,9.19931E+11,pawar.sharad15@gmail.com,pawar.sharad15@gmail.com,No,Yes
340,5774b07e9a3c4766,VERASIS,ACTIVE,No,silver,06-10-2025,07-10-2025,7,3,608818756,verasis,,TM,,https://www.instagram.com/verasis/,,9.19688E+11,9.19688E+11,verasiswellness@gmail.com,verasiswellness@gmail.com,No,Yes
341,38204c9ed0c1499e,MHONLINEE,ACTIVE,No,bronze,14-02-2026,19-02-2026,13,9,613369911,MH BY MANISH,Yes,BAL,,https://www.instagram.com/manish__mh_/,,9.18868E+11,9.18868E+11,mn1925277@gmail.com,mn1925277@gmail.com,No,Yes
342,ff2ebb53ebcf43e6,La Casa,ACTIVE,No,bronze,15-06-2018,06-07-2018,8,5,517729532,La Casa,Yes,TM,www.lacasa.co.in,https://www.instagram.com/la_casa_inn/,,9.18103E+11,9.18103E+11,mannslove@gmail.com,mannslove@gmail.com,No,Yes
343,1feb66cba7fc4e90,MANGROLIYASENTERPRISE,ACTIVE,No,bronze,12-03-2026,16-03-2026,9,9,613050556,ZX BOSS,,BAL,,https://www.instagram.com/zx_____boss___94/,,9.17265E+11,9.17265E+11,jakshenterprise02@gmail.com,jakshenterprise02@gmail.com,No,Yes
344,264745c6cacc4c2f,AYUSHENTERPRISES11,ACTIVE,No,bronze,27-05-2025,29-05-2025,0,0,,OnisHomes,,,,https://www.instagram.com/t_onishomes/,,9.18179E+11,9.18179E+11,alokgupta18011964@gmail.com,alokgupta18011964@gmail.com,No,Yes
345,b8931839c1254aed,ZENNEX7,ACTIVE,No,bronze,08-05-2026,09-05-2026,0,0,,OnisHomes,,,,https://www.instagram.com/t_onishomes/,,9.19354E+11,9.19354E+11,zainabahmad7960@gmail.com,zainabahmad7960@gmail.com,No,Yes
346,5e5b216a35624f06,CASAKAFOODPRODUCTS,ACTIVE,No,silver,26-02-2026,05-07-2026,2,2,615364550,BRAND_2,,TM,,,,9.18882E+11,9.18882E+11,casakafoodproducts@gmail.com,casakafoodproducts@gmail.com,No,Yes
347,0d8651865a144ac7,NAYASDHANIYAMFOODS,ACTIVE,No,silver,15-05-2026,02-07-2026,2,2,606474855,NAYAS DHANIYAM FOODS,,TM,,,,9.19363E+11,9.19363E+11,nayasdhaniyamfoods@gmail.com,nayasdhaniyamfoods@gmail.com,No,Yes
348,c40de87f87e54e79,AGRELISFOODS,ACTIVE,No,silver,05-01-2026,12-05-2026,3,3,639597438,popiko,,TM,,https://www.instagram.com/popiko_official/,,9.1791E+11,9.1791E+11,agrelisfoods@gmail.com,agrelisfoods@gmail.com,No,Yes
349,9ee7d19e0c3f4944,PULSESENTERPRISE,ACTIVE,No,silver,19-03-2026,31-03-2026,2,2,599935838,eh mart,,BAL,,https://www.instagram.com/___bb____vik___eh___ku___mart/,,9.1799E+11,9.1799E+11,pulsesenterprise@gmail.com,pulsesenterprise@gmail.com,No,Yes
350,d3be9a04d0e84404,ROYAL STORE,ACTIVE,No,silver,17-06-2019,21-06-2019,69,22,519769465,WILD FOREST,No,BAL,,https://www.instagram.com/wild_.forest/,,9.18449E+11,9.18449E+11,sktraders52019@gmail.com,sktraders52019@gmail.com,No,Yes
351,05341b05b1e845f4,EarthPureSeedsCo,ACTIVE,No,gold,15-05-2026,09-06-2026,1,1,607088329,BRAND_1,,,,,,9.18801E+11,9.18801E+11,care@earthpureseedsco.com,care@earthpureseedsco.com,Yes,Yes
352,f9f7184d63a84b61,Vihanifashion,ACTIVE,No,bronze,20-01-2026,28-01-2026,0,0,,BRAND_1,,,,,,9.19712E+11,9.19712E+11,devganiyahitesh14@gmail.com,devganiyahitesh14@gmail.com,No,No
353,a07fb4cdd8b74329,VaishnoEnterprises101,ACTIVE,Yes,silver,17-01-2021,13-06-2023,4,2,438610344,CrowdHall,,TM,,,,9.19718E+11,9.19718E+11,ROSHANTECHSALES@GMAIL.COM,ROSHANTECHSALES@GMAIL.COM,No,Yes
354,d6b7431e7cd74399,BalanceSweet,ACTIVE,No,silver,19-06-2026,04-07-2026,2,2,617212713,balancesweet,,TM,,https://www.instagram.com/balancesweet/,,9.19324E+11,9.19324E+11,arpitlavania@gmail.com,arpitlavania@gmail.com,No,Yes
355,01d8e55425f24902,IndiaMartify,ACTIVE,No,gold,01-02-2026,05-03-2026,13,7,618946641,kidsply,,,,,,9.17986E+11,9.17986E+11,reshusallu4@gmail.com,reshusallu4@gmail.com,No,No
356,6c330c33818845de,RelaxAura,ACTIVE,No,bronze,09-06-2026,11-06-2026,1,1,618853203,RelaxAura,,,,https://www.instagram.com/relaxaura.in/,,9.19313E+11,9.19313E+11,kefiraenterprise01@gmail.com,kefiraenterprise01@gmail.com,No,Yes
357,1984c5def64f4b41,Sai Mart jpr,ACTIVE,No,bronze,10-08-2019,21-08-2019,38,27,633198040,TIVIX,Yes,,,https://www.instagram.com/tivix/,,9.1821E+11,9.1821E+11,8852005374SAIMART@GMAIL.COM,8852005374SAIMART@GMAIL.COM,No,Yes
358,af05be3091f34cca,NARAMD,ACTIVE,No,silver,10-06-2026,20-06-2026,0,0,,TIVIX,,,,https://www.instagram.com/tivix/,,9.19974E+11,9.19974E+11,sharadlakhani999@gmail.com,sharadlakhani999@gmail.com,No,Yes
359,2acdc899f48744d8,Laxius,ACTIVE,No,silver,30-04-2025,30-05-2025,0,0,,TIVIX,,,,https://www.instagram.com/tivix/,,9.19158E+11,9.19158E+11,laxgroup777@gmail.com,laxgroup777@gmail.com,No,Yes
360,6e7b82a4c97543e6,AFOrganicStore,ACTIVE,No,gold,02-12-2024,04-02-2025,6,5,547794381,Gow Bless,No,BAL,,https://www.instagram.com/god_bless_you_official/,,9.16302E+11,9.16302E+11,rahimabdul91@gmail.com,rahimabdul91@gmail.com,No,Yes
361,98a36c93d8f645f5,NatureVault,ACTIVE,No,silver,17-04-2026,07-06-2026,1,1,606794987,BRAND_1,,TM,,,,9.19221E+11,9.19221E+11,naturevault1547@gmail.com,naturevault1547@gmail.com,No,Yes
362,5f4950e7c3a04b07,Medinye,ACTIVE,No,silver,09-06-2026,30-06-2026,2,2,614835720,BRAND_2,,TM,,,,9.17536E+11,9.17536E+11,medinyeayurveda@gmail.com,medinyeayurveda@gmail.com,No,Yes
363,a13664104ce141f4,Aadhyaentern,ACTIVE,No,silver,09-12-2025,20-12-2025,1,1,566732661,aadhyainternational,,MRP_IMAGE,,https://www.instagram.com/aadhyainternational/,,9.19541E+11,9.19541E+11,aadhyainternational25@gmail.com,aadhyainternational25@gmail.com,No,Yes
364,bd4719d777c540a7,VANIENTERPRISECO,ACTIVE,No,bronze,21-04-2026,23-04-2026,1,1,599420473,VaniQU,Yes,BAL,,https://www.instagram.com/vaniqu/,,9.19904E+11,9.19904E+11,vaniqu7810@gmail.com,vaniqu7810@gmail.com,No,Yes
365,aaeb51c5d5494ede,FoodSupplimenthub,ACTIVE,No,silver,27-01-2023,29-01-2023,12,9,610391119,GK KING SERIES,,INVOICE,,https://www.instagram.com/gk_king__________/,,9.19655E+11,9.19655E+11,sp8014377@gmail.com,sp8014377@gmail.com,No,Yes
366,b5fffdef8ca84f81,UKENTERPRICE,ACTIVE,No,bronze,21-04-2026,10-05-2026,0,0,,GK KING SERIES,,,,https://www.instagram.com/gk_king__________/,,9.16351E+11,9.16351E+11,umangambhore79@gmail.com,umangambhore79@gmail.com,No,Yes
367,ad0d40bda1d44083,angelenterprise936,ACTIVE,No,gold,22-08-2025,09-09-2025,8,1,632972889,keydiyam,,BAL,,,,9.1988E+11,9.1988E+11,angelenterprise936@gmail.com,angelenterprise936@gmail.com,No,Yes
368,7ac053a7fc444b75,JIYANSHEMART,ACTIVE,No,silver,23-05-2026,25-05-2026,0,0,,keydiyam,,,,,,9.18867E+11,9.18867E+11,ritesh_ved1984@yahoo.co.in,ritesh_ved1984@yahoo.co.in,No,No
369,bcbebe09933c4535,RUSHIENTERPRISE01,ACTIVE,Yes,bronze,02-10-2022,11-11-2022,36,22,637475049,COANC,,TM,,https://www.instagram.com/coanc/,,9.18201E+11,9.18201E+11,erushi566@gmail.com,erushi566@gmail.com,No,Yes
370,35ce7c7a3f324fe9,ETHNICVILLA0,ACTIVE,No,bronze,19-06-2021,22-06-2021,2,2,245861256,clubknight,No,BAL,,https://www.instagram.com/clubknight_/,,9.19313E+11,9.19313E+11,ethnicvilla00@gmail.com,ethnicvilla00@gmail.com,No,Yes
371,dc6f41bd83474a70,SSEnterprises1100,ACTIVE,No,bronze,10-01-2025,13-01-2025,4,4,562189105,KS,No,BAL,,https://www.instagram.com/ksgroupindia/,,9.1961E+11,9.1961E+11,vrfashion027@gmail.com,vrfashion027@gmail.com,No,Yes
372,a76b362dd81b4142,dhanandhyay,ACTIVE,No,silver,06-06-2025,15-10-2025,3,3,618165380,HENLEY,,BAL,,https://www.instagram.com/henley/,,9.19549E+11,9.19549E+11,dhanandhyay@gmail.com,dhanandhyay@gmail.com,No,Yes
373,9b1cbfb7b8524446,T4Traders,ONHOLD,No,bronze,21-10-2023,31-10-2023,14,13,635388359,Al Hisa,,INVOICE,,https://www.instagram.com/hisa_kal/,,9.17761E+11,9.17761E+11,syedmifzal9@gmail.com,syedmifzal9@gmail.com,No,Yes
374,f30298abbaa74196,fummeXperfumes,ACTIVE,No,silver,07-11-2025,22-11-2025,1,1,549620418,fummeX,Yes,BAL,https://fummex.com,https://www.instagram.com/fummex/,,9.1799E+11,9.1799E+11,bitrade9@gmail.com,bitrade9@gmail.com,No,Yes
375,69930c4806f44706,UNIQUEMALL26,ACTIVE,Yes,gold,20-02-2026,27-02-2026,3,2,635473469,OLLEXO,Yes,TM,,https://www.instagram.com/ollexo.official/,,9.1991E+11,9.1991E+11,uniquemall.pvt.ltd@gmail.com,uniquemall.pvt.ltd@gmail.com,No,Yes
376,8f9c14b066f24dbb,Spicesome,ACTIVE,No,silver,11-06-2026,29-06-2026,2,2,615842256,Spicesome,,TM,,https://www.instagram.com/spicesomebrand/,,9.17598E+11,9.17598E+11,spicesomebrand@gmail.com,spicesomebrand@gmail.com,No,Yes
377,d509124c0c6e4ae3,Zenvypharma,ACTIVE,No,silver,10-04-2026,20-04-2026,3,3,610485501,ROSZYME Plus,No,INVOICE,,,,9.17907E+11,9.17907E+11,zenvypharma2026@gmail.com,zenvypharma2026@gmail.com,No,No
378,b8ddf303621940b5,VyansiPharmaceutical,ACTIVE,No,silver,12-06-2026,02-08-2026,2,2,618075007,VYANSI,Yes,TM,,https://www.instagram.com/_vyansi_/,,9.19329E+11,9.19329E+11,vyansipharmaceutical@gmail.com,vyansipharmaceutical@gmail.com,No,Yes
379,76e32920f2704031,HankerGlobalEnterprises,ACTIVE,No,silver,21-10-2025,25-10-2025,4,4,,,,,,https://www.instagram.com/hankerglobal/,,9.19911E+11,9.19911E+11,ramshankar.ojha@gmail.com,ramshankar.ojha@gmail.com,No,Yes
380,3be25a461f64481e,Shrivyaa,ACTIVE,No,bronze,31-05-2026,01-06-2026,0,0,,,,,,https://www.instagram.com/_shrivyaa_/,,9.19688E+11,9.19688E+11,shrivyaaa@gmail.com,shrivyaaa@gmail.com,No,Yes
381,07400b37290642a5,Depar,ACTIVE,No,bronze,14-02-2024,16-04-2026,0,0,,,,,,https://www.instagram.com/depar_/,,9.19317E+11,9.19317E+11,deeppatel4875@gmail.com,deeppatel4875@gmail.com,No,Yes
382,0c5a5d1b53424fcf,KitchenVilla,ACTIVE,No,bronze,11-04-2026,15-04-2026,0,0,,,,,,https://www.instagram.com/kitchenvilla/,,9.18948E+11,9.18906E+11,deepikaparihar2022@gmail.com,deepikaparihar2022@gmail.com,No,Yes
383,9c395ac56abe4fdb,Laxey,ACTIVE,No,bronze,15-12-2025,19-12-2025,5,1,627070995,A2M2 SHOP,Yes,LOGO,,https://www.instagram.com/a2m2_/,,9.19727E+11,9.19727E+11,a2m2flipkart@gmail.com,a2m2flipkart@gmail.com,No,Yes
384,bfa2d6d402544fdb,HARVESTBOWL,ACTIVE,No,bronze,13-11-2025,27-12-2025,4,2,557944415,harvest bowl,,INVOICE,,https://www.instagram.com/harvestbowl/,,9.18368E+11,9.19461E+11,harvestbowl2021@gmail.com,harvestbowl2021@gmail.com,No,Yes
385,14ae763700d14955,ZYLOFT,ACTIVE,No,silver,06-08-2025,12-08-2025,1,1,617784020,ZYLOFT,,TM,,https://www.instagram.com/zyloft._/,,9.18128E+11,9.18128E+11,zyloftofficial2.in@gmail.com,zyloftofficial2.in@gmail.com,No,Yes
386,1da4ab6dcad64362,KORZYSTNY,ACTIVE,No,silver,24-05-2026,25-05-2026,5,1,633898367,KORZYSTNY,,TM,,,,9.18759E+11,9.18759E+11,korzystny12@gmail.com,korzystny12@gmail.com,No,Yes
387,d348d6f0efd545ae,DRKEnt,ACTIVE,No,gold,03-06-2026,07-06-2026,17,1,635601130,DRK,,INVOICE,,https://www.instagram.com/drk.concept/,,9.17056E+11,9.17056E+11,drkenterprises1994@gmail.com,drkenterprises1994@gmail.com,No,Yes
388,03e3c0dc4bb0414c,FleximAgro,ACTIVE,No,gold,04-08-2025,24-10-2025,3,3,591679978,ProPulse,Yes,TM,,https://www.instagram.com/propulse/,,9.199E+11,9.199E+11,sales@fleximagro.com,sales@fleximagro.com,Yes,Yes
389,80106dcdc5964a23,NUTROCART,ACTIVE,No,silver,04-01-2021,17-07-2021,5,3,509431686,Organic Grocery,,INVOICE,,https://www.instagram.com/organic.grocery/,,9.19002E+11,9.19002E+11,Gandhienterprises42@gmail.com,Gandhienterprises42@gmail.com,No,Yes
390,2c2e8fd6b12c4768,MoniFoods,ACTIVE,No,gold,02-05-2025,05-07-2025,9,9,609669742,nescafe,,INVOICE,,https://www.instagram.com/nescafe/,,9.19899E+11,9.19899E+11,shyamcom.flipkart@gmail.com,shyamcom.flipkart@gmail.com,No,Yes
391,24abb8ad04aa467d,ShriSwastikOrganics,ACTIVE,No,bronze,14-04-2024,15-04-2024,3,3,573741711,SHRI SWASTIK ORGANIC,,INVOICE,,https://www.instagram.com/swastik.organic_/,,9.19603E+11,9.19603E+11,swastikorganics25@gmail.com,swastikorganics25@gmail.com,No,Yes
392,7e3a226deb9e4e38,MotherPrides,ACTIVE,Yes,silver,19-08-2021,20-08-2021,8,5,198485287,Glancing,No,BAL,,https://www.instagram.com/glancing.htx/,,9.18883E+11,9.18883E+11,kelo.enterprises15@gmail.com,kelo.enterprises15@gmail.com,No,Yes
393,43e2272131ee47eb,SUMANINDIA,ACTIVE,No,silver,23-02-2026,05-03-2026,0,0,,Mikha,,,,https://www.instagram.com/mikha/,,9.19957E+11,9.19957E+11,sumanindia0002@gmail.com,sumanindia0002@gmail.com,No,Yes
394,7ecf3805ee6842fc,Evoconic,ACTIVE,No,silver,30-01-2026,22-06-2026,1,1,625412321,EvoconicE,,,,https://www.instagram.com/evoconic/,,9.17568E+11,9.17568E+11,evoconicecom@gmail.com,evoconicecom@gmail.com,No,Yes
395,78c0166410024862,Belmira,ACTIVE,No,bronze,11-04-2026,12-04-2026,0,0,,EvoconicE,,,,,,9.1738E+11,9.1738E+11,belajahan94@gmail.com,belajahan94@gmail.com,No,No
396,e96a2949f5b04068,ChandraBhalShukla,ACTIVE,No,bronze,17-05-2026,14-06-2026,2,2,633205545,DASHCRAFT,,,,https://www.instagram.com/dashcraft.co/,,9.18881E+11,9.18881E+11,Chandrapotslucknow@gmail.com,Chandrapotslucknow@gmail.com,No,Yes
397,910fda2ca4074236,AlphineTradings,ACTIVE,No,bronze,14-03-2018,22-03-2018,53,8,613045302,KELYVON,No,BAL,,,,9.19954E+11,9.1999E+11,alphinetradingson@gmail.com,alphinetradingson@gmail.com,No,Yes
398,a23ae03476c740b5,kanakitextile,ACTIVE,No,silver,29-09-2025,06-10-2025,0,0,,KELYVON,,,,,,9.18087E+11,9.18087E+11,govindkanaki2002@gmail.com,govindkanaki2002@gmail.com,No,No
399,8b6d78819b42405b,MAABHAWANIENTERPRISESJPR,ACTIVE,No,silver,21-06-2026,23-06-2026,0,0,,KELYVON,,,,,,9.19664E+11,9.19664E+11,maabhawanienterprises7477@gmail.com,maabhawanienterprises7477@gmail.com,No,No
400,0995db412bd14748,Mayankbhartienterprises,ACTIVE,No,silver,12-06-2026,20-06-2026,0,0,,KELYVON,,,,,,9.19221E+11,9.19221E+11,bhartiboutique8287@gmail.com,bhartiboutique8287@gmail.com,No,No
401,afd8554e4afb4560,MDESHOP,ACTIVE,No,silver,27-06-2026,28-06-2026,0,0,,KELYVON,,,,,,9.17567E+11,9.17567E+11,devamipara54@gmail.com,devamipara54@gmail.com,No,No
402,591b529e98d94111,NaaviAgroFoods,ACTIVE,No,silver,26-11-2025,13-07-2026,3,3,594961966,BRAND_2,,TM,,,,9.19649E+11,9.19649E+11,naaviagrofoods@gmail.com,naaviagrofoods@gmail.com,No,Yes
403,5923d19deaab452b,Duchman,ACTIVE,Yes,silver,20-05-2025,18-06-2025,4,2,632088639,Duchman,,TM,,https://www.instagram.com/duchman/,,9.17878E+11,9.17878E+11,pramodkhushbu47@gmail.com,pramodkhushbu47@gmail.com,No,Yes
404,bcf27df7a979454b,AuraEHind,ACTIVE,No,bronze,16-05-2023,10-04-2026,2,1,596434732,Aura E Hind,No,BAL,,https://www.instagram.com/aura.hind/,,9.18693E+11,9.18693E+11,ayengineering2021@gmail.com,ayengineering2021@gmail.com,No,Yes
405,998c8f717fab4d60,LIZJAZ,ACTIVE,No,bronze,05-02-2022,08-02-2022,5,3,539498921,Devogue,No,BAL,,https://www.instagram.com/shop_devogue/,,9.19315E+11,9.19315E+11,devogue9@gmail.com,devogue9@gmail.com,No,Yes
406,2e53d44af6e047f2,RZPERFUME,ONHOLD,No,silver,22-06-2026,23-06-2026,3,2,619108268,LEEGOAL,,INVOICE,,,,9.19649E+11,9.19649E+11,Yogeshkuamar35@gmail.com,Yogeshkuamar35@gmail.com,No,No
407,7544bf129d2945c4,VRANDAPROP,ACTIVE,No,silver,08-02-2026,06-03-2026,0,0,,LEEGOAL,,,,,,9.17618E+11,9.17618E+11,sonichauhan1178@gmail.com,sonichauhan1178@gmail.com,No,No
408,6c21175914424f71,TERRASILK,ACTIVE,No,silver,25-02-2026,09-06-2026,2,1,607553466,terrasilk,Yes,TM,,https://www.instagram.com/terra.silk/,,9.18512E+11,9.18512E+11,ravisavaliya1312@gmail.com,ravisavaliya1312@gmail.com,No,Yes
409,30e0a3aeb7e14ed3,AaryaaEnterprise,ACTIVE,No,silver,24-01-2022,29-01-2022,20,15,489542500,BLACKNIGHT,Yes,TM,,https://www.instagram.com/blacknight/,,9.19724E+11,9.19724E+11,aaryaenterprise208@gmail.com,aaryaenterprise208@gmail.com,No,Yes
410,f083cb0336d84e2d,Crunchew,ACTIVE,No,bronze,08-07-2025,11-05-2026,2,2,607780669,Crunchew,Yes,INVOICE,https://www.crumbellainnovativefoods.in/,,,9.18609E+11,9.18609E+11,crumbellainnovativefoods2025@gmail.com,crumbellainnovativefoods2025@gmail.com,No,Yes
411,4799dfe5a7ea40ba,RamLalSurinderKumar,ACTIVE,No,silver,03-11-2020,24-09-2023,4,4,409594379,Aafreen,,BAL,,https://www.instagram.com/beats_with_aafreen/,,9.1701E+11,9.1701E+11,ahujayatharth0@gmail.com,ahujayatharth0@gmail.com,No,Yes
412,b9eed989c1ab495d,DecorishCrafts,ACTIVE,No,bronze,03-06-2024,29-09-2024,0,0,,Aafreen,,,,https://www.instagram.com/beats_with_aafreen/,,9.17579E+11,9.17579E+11,scnzcreation1@gmail.com,scnzcreation1@gmail.com,No,Yes
413,301b04f463b3437b,GLOBALINDIA22,ACTIVE,No,silver,26-09-2022,27-09-2022,2,2,618700614,JMN,Yes,TM,,https://www.instagram.com/jmn__________________/,,9.17303E+11,9.17303E+11,globalindia399@gmail.com,globalindia399@gmail.com,No,Yes
414,7050ae4f79364fd6,SHREEJIENTERPRISE0707,ACTIVE,No,gold,22-04-2026,30-04-2026,4,4,599844207,Zolita,,BAL,,https://www.instagram.com/zolita/,,9.19999E+11,9.19999E+11,kanjikodavala123@gmail.com,kanjikodavala123@gmail.com,No,Yes
415,f6ebf7759eea48b5,ARYANEVERGREEN,ACTIVE,No,silver,23-09-2022,24-09-2022,0,0,,Zolita,,,,https://www.instagram.com/zolita/,,9.17077E+11,9.17077E+11,aryanplantation@gmail.com,aryanplantation@gmail.com,No,Yes
416,5e28b5224c8d4c12,RostikFoods,ACTIVE,No,gold,07-01-2026,21-05-2026,2,2,605368389,Rostik,Yes,TM,rostikfoods.com,https://www.instagram.com/rostik/,,9.18017E+11,9.18017E+11,damit6753@gmail.com,damit6753@gmail.com,No,Yes
417,8f31e22e37c94ea6,AaryaTrade,ACTIVE,No,silver,26-06-2026,28-06-2026,3,1,628734496,LOVEYA,,TM,,https://www.instagram.com/loveya_official/,,9.19712E+11,9.19712E+11,anilnasit1100@gmail.com,anilnasit1100@gmail.com,No,Yes
418,28b230c608604a8b,VelmorraBotanics,ACTIVE,No,silver,30-05-2026,01-07-2026,2,2,615168522,velmorra botanics,Yes,TM,,https://www.instagram.com/velmorrabotanics/,,9.19975E+11,9.19975E+11,Velmorrabotanics@gmail.com,Velmorrabotanics@gmail.com,No,Yes
419,70004c982cb34618,KayashreeAyurveda,ACTIVE,No,silver,13-02-2024,26-03-2024,4,3,594181346,BRAND_1,,,,,,9.17839E+11,9.17839E+11,kayashreeayurveda@gmail.com,kayashreeayurveda@gmail.com,No,No
420,a98cebea8a844c05,TorontoFlameHouse,ACTIVE,No,gold,28-04-2026,05-05-2026,1,1,617968803,Toronto Flame House,Yes,TM,Torontoflamehouse.com,https://www.instagram.com/toronto_flamehouse/,,9.17405E+11,9.17819E+11,torontoflamehouse@gmail.com,torontoflamehouse@gmail.com,No,Yes
421,19a1538108194c37,AmlaMagic,ACTIVE,No,gold,29-03-2025,14-04-2025,3,2,594806711,amla magic,Yes,TM,,https://www.instagram.com/amlamagic/,,9.16394E+11,9.16394E+11,swadeshiorganichub@gmail.com,swadeshiorganichub@gmail.com,No,Yes
422,323d9f21322b48da,TOYSFORTOT,ACTIVE,No,bronze,03-12-2024,05-12-2024,29,10,619132592,Toys Heaven,Yes,PROD_IMAGE,,https://www.instagram.com/toys_heaven/,,9.18302E+11,9.16376E+11,PARIHARSHOBHA841@GMAIL.COM,PARIHARSHOBHA841@GMAIL.COM,No,Yes
423,d235e934789b4114,NEHAENTERPRISES3,ACTIVE,No,silver,28-01-2025,07-02-2025,5,4,618091328,Arthyum,,TM,,https://www.instagram.com/arthyum_/,,9.17668E+11,9.17668E+11,Info.arthyum@gmail.com,Info.arthyum@gmail.com,No,Yes
424,e440d47d3c9c486c,Orizon,ACTIVE,No,silver,29-12-2023,08-01-2024,234,166,603346845,Hershey's,,TM,,https://www.instagram.com/hersheys/,,9.19082E+11,9.19082E+11,sales@rosaires.com,sales@rosaires.com,Yes,Yes
425,c354ff019b6f4855,PAYRUL,ACTIVE,No,bronze,18-04-2026,20-04-2026,2,2,619293870,Myra+Collection,,PROD_IMAGE,,https://www.instagram.com/myra__collection/,,9.17004E+11,9.17004E+11,deypayel376@gmail.com,deypayel376@gmail.com,No,Yes
