Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Address,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Vertical Name,Brand Owner,Document Type,Listing Count,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C,Month,Gross Amount (GMV),Gross Units,Net Amount,Cancelled Amount
86,6725e5ac3647463f,JEEVARTHNUTRITION,ACTIVE,No,silver,"Road No.5, Shed No. 087, Gopal Charan Estate, Indore - Ahmedabad Hwy, near Cricket Ground, Bakrol Bujrang District: AHMEDABAD State: GUJARAT AHMEDABAD 382430",2026-06-06,2026-07-02,2,2,616440853,BRAND_1,vitamin_supplement,,,,,,,+919664701598,+919664701598,jeevarthenterprise@gmail.com,jeevarthenterprise@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹0 | ₹1,022 | ₹3,190",0 | 4 | 13, |  | , |  | 
,,,,,,,,,,,616653324,jeevarth nutrition,vitamin_supplement,,TM,Active,,,,,,,,,,,,,,
87,b9d8f920d51148e8,ALBOZEN,ACTIVE,No,silver,"L.I.G 98 Khandepur Colony Naubasta  , Arra Chauki KANPUR 208021",2026-03-14,2026-03-30,2,2,,,,,,,,,,+919838978561,+919838978561,albozenin@gmail.com,albozenin@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹0 | ₹487 | ₹0,0 | 1 | 0, |  | , |  | 
88,8108e7526cdc4be7,MINTUSNURSERY,ACTIVE,No,silver,"Mintu House N055 Chandpara Station Road , Dhakuria Udyan Palli , Abhishek Bani Niketan CHANDPARA 743245",2026-05-09,2026-06-17,1,1,617734734,MINTUS NURSERY,plant_seed,Yes,PROD_IMAGE,,,,,+919749112153,+919749112153,official.mintuenterprise@gmail.com,official.mintuenterprise@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹0 | ₹6,268 | ₹24,897",0 | 25 | 72,"₹0 | ₹6,065 | ₹22,047", |  | 
89,662270bbdace49e3,Fixizones,ACTIVE,No,silver,chakwa raniganj kaithola kaithola LALGANJ 230132,2026-04-09,2026-05-31,0,0,,,,,,,,,,+918004564046,+918172822823,teamgenius.co@gmail.com,teamgenius.co@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹985 | ₹3.5 K | ₹586,6 | 22 | 4, |  | , |  | 
90,0f285c1235674bdc,SMELLON,ACTIVE,No,silver,"SHOP NO G-9, BLUE ARC NR. MANTRA HEIGHT, ALTHAN SURAT 395017",2025-09-14,2025-09-18,1,1,532244281,SMELLON,perfume,,TM,active,,,,+919825951111,+919825951111,jpperfume1989@gmail.com,jpperfume1989@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹697 | ₹0 | ₹3,606",2 | 0 | 14, |  | , |  | 
91,046c827c9f8c4727,RMRetailHub,ONHOLD,No,silver,"Shop No. 141,First Floor Near Bala Ji Diary, Vinod Nagar, Mill Gate District: HISAR State: HARYANA HISAR 125001",2022-09-18,2022-09-20,25,11,495664668,Benfly,"hair_treatment, toothpaste",,BAL,,,,,+919728385197,+919728385197,mydigibuddy87@gmail.com,mydigibuddy87@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹1.20 Lakh | ₹2.44 Lakh | ₹5.04 Lakh,"1,269 | 2,479 | 4,930",₹1.06 Lakh | ₹2.19 Lakh | ₹4.43 Lakh, |  | 
,,,,,,,,,,,492283347,Beilingmei,"body_pain_relief, hair_treatment, eye_serum, hair_removal, toner, face_wash, face_pack, moisturizer_cream",,BAL,LSTFCWHKVQ7NNH8RKAM7ZQ81Q,,,,,,,,,,,,,,
,,,,,,,,,,,491431246,venom,body_pain_relief,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,490336845,DHOR,"toothpaste, moisturizer_cream",,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,487543406,Bee Venom,eye_cream,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,463270449,Trendy Trotters,"toothpaste, lipstick",,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,581900655,Swachh Magic,bathroom_floor_cleaner,Yes,LOGO,,,,,,,,,,,,,,,
,,,,,,,,,,,495665401,Sinjha,"toothpaste, moisturizer_cream, face_pack",,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,495665877,desi goodness,"toner, hair_treatment",,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,487172706,Unbox,hair_treatment,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,466784070,Qwera,"toner, toothpaste",,BAL,,,,,,,,,,,,,,,
92,ea20fe45971d482d,TOYZORA,ACTIVE,No,bronze,"2nd FLOOR, HOUSE NO 63 KH.NO. 651 STREET NUMBER 15, Jeevan park , Mohan ram mandhor NEW DELHI 110042",2024-06-27,2026-02-10,8,2,585271349,Toyzora,"shopsy_role_play_toy, role_play_toy, coin_bank, toy_weapon, shopsy_outdoor_toy, outdoor_toy, baby_rattle",,LOGO,,,https://www.instagram.com/toyzorahub/,2,+918882161151,+918882161151,usora2026@gmail.com,usora2026@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹6,108 | ₹12,365 | ₹9,753",9 | 17 | 14, |  | , |  | 
,,,,,,,,,,,574649550,Toyzorahub,baby_rattle,,,,,,,,,,,,,,,,,
93,08106af038644ba2,Landofessence,ACTIVE,No,silver,"DOOR NO 5/148 GROUND FLOOR Vellikulam  , Near CSI Church Kattupara  , KOTTAYAM 686580",2022-06-21,2025-03-28,2,2,560227303,Land of essence,spice_masala,Yes,TM,13,,https://www.instagram.com/landofessence/,"3,344",,,,,No,Yes,June 2026 | July 2026 | August 2026,₹1.8 L | ₹1.5 L | ₹1.1 L,598 | 502 | 443, |  | , |  | 
,,,,,,,,,,,560376241,BRAND_2,spice_masala,,,0,,,,,,,,,,,,,,
94,708ca52610234e65,BeanyDay,ACTIVE,No,bronze,"B88, F/F, Mandawali Fazalpur, Street No 15 , Near Gurudwara NEW DELHI 110092",2025-02-05,2025-03-14,2,2,513465951,Beany Day,coffee,Yes,TM,Premium Exotic Hazelnut Instant Flavoured Coffee (100% Agglomerated 50g),BEANYDAY.COM,,,+919540539567,+919540539567,mailbeanyday@gmail.com,mailbeanyday@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,N/A:::neutral | +15.4%:::positive | +14.4%:::positive,128 | 158 | 160, |  | , |  | 
,,,,,,,,,,,506772403,BRAND_2,coffee,,,,,,,,,,,,,,,,,
95,52dd9a9404624c62,SHREE SADGURU CREATION,ACTIVE,Yes,silver,"B/112, Sicilia Commercial Complex Near Bhaktinadan Circle,, Motavarachha , maharaja Farm, SURAT Kapodra Patiya SURAT 395006",2019-09-04,2019-10-11,12,8,622578475,NIJAMRUT,"hand_blender, shopsy_baking_comb, kitchen_tool_set",Yes,TM,637,,,,+917567348783,+917567348783,shreesadgurucreation7173@gmail.com,shreesadgurucreation7173@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹21.25 Lakh | ₹21.17 Lakh | ₹20.10 Lakh,"3,385 | 3,361 | 3,187", |  | , |  | 
,,,,,,,,,,,600435239,KRENZ ELECTRIC,hand_blender,Yes,PROD_IMAGE,602,,,,,,,,,,,,,,
,,,,,,,,,,,257359580,Daniel Radcliffe,watch,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,202251013,Anijaa,hair_oil,Yes,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,47538895,SHREE SADGURU CREATION,"kurti, hand_blender, kitchen_tool_set",Yes,,,,,,,,,,,,,,,,
,,,,,,,,,,,47539079,MANNAT FASHION,kurti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,154398458,SHAKTI EXPORTS,kitchen_tool_set,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,51856270,MANNAT,chopper,No,,,,,,,,,,,,,,,,
96,b14706aaaad046e4,DgardNaturals,ACTIVE,No,silver,122/4B Thalambur Road Navalur District: CHENNAI State: TAMIL NADU CHENNAI 600130,2022-10-27,2022-12-06,8,8,584409113,DGARD,milk_drink_mix,Yes,BAL,,,https://www.instagram.com/dgardnaturals/,"1,641",+919176768888,+919176768888,dgardnaturals@gmail.com,dgardnaturals@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹14.8 K | ₹26.4 K | ₹20.4 K,27 | 50 | 32,₹12.4 K | ₹25.2 K | ₹20.4 K, |  | 
,,,,,,,,,,,287353032,NASHPRIDE,vitamin_supplement,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,299431925,SEAMAG,vitamin_supplement,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,299433712,NASHWELL,vitamin_supplement,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,294515215,D-GARD,vitamin_supplement,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,294482996,NUTRICOBAL PLUS,vitamin_supplement,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,286523489,VIBRATE,vitamin_supplement,No,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,286523489,VIBRATE,vitamin_supplement,No,BAL,,,,,,,,,,,,,,,
97,0a82f5e8d1be4bde,RAADHISHNA,ACTIVE,Yes,gold,house no. 126 street no. 7 samaypur delhi 110042 Teachers Colony NEW DELHI 110042,2025-06-09,2025-06-11,0,0,,,,,,,,,,+917291883391,+917982986077,amankumarak2662@gmail.com,amankumarak2662@gmail.com,No,No,June 2026 | July 2026 | August 2026,-:::neutral | +108.4%:::positive | +16.1%:::positive,"1,710 | 3,877 | 4,246", |  | , |  | 
98,76bc6d9cef5640ca,VASUNDHRA777,ACTIVE,Yes,silver,8 GHOMANSHI ROW HOUSE Karadva SURAT 394210,2025-04-15,2025-04-16,15,13,638308242,FurniGully,collapsible_wardrobe,,PROD_IMAGE,0,,,,+916355623487,+916355623487,vasundhra5252@gmail.com,vasundhra5252@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹14.0 L | ₹18.5 L | ₹14.0 L,"3,221 | 4,535 | 3,911",₹12.9 L | ₹17.0 L | ₹12.8 L, |  | 
,,,,,,,,,,,638701946,Xevansor,shoe_rack,,PROD_IMAGE,0,,,,,,,,,,,,,,
,,,,,,,,,,,637247485,Earth,kitchen_knife,,PROD_IMAGE,0,,,,,,,,,,,,,,
,,,,,,,,,,,615347857,PATEL,"storage_pouch, vanity_box, cutting_board",,PROD_IMAGE,10,,,,,,,,,,,,,,
,,,,,,,,,,,614431843,REYCONA,kitchen_knife,,PROD_IMAGE,0,,,,,,,,,,,,,,
,,,,,,,,,,,610190559,Narniza,cutting_board,,PROD_IMAGE,0,,,,,,,,,,,,,,
,,,,,,,,,,,607769676,X - Glam,kitchen_knife,,PROD_IMAGE,2,,,,,,,,,,,,,,
,,,,,,,,,,,603981810,Maune Hub,storage_pouch,,,0,,,,,,,,,,,,,,
,,,,,,,,,,,598022389,Go24,bottle,,PROD_IMAGE,2,,,,,,,,,,,,,,
,,,,,,,,,,,586570910,VITAL FORCE,nail_clipper_cutter,,PROD_IMAGE,10,,,,,,,,,,,,,,
,,,,,,,,,,,586435477,Somnath India,stool,,PROD_IMAGE,2,,,,,,,,,,,,,,
,,,,,,,,,,,573541861,plizzo kitchenware,lunch_box,,PROD_IMAGE,4,,,,,,,,,,,,,,
,,,,,,,,,,,568439255,PATIDAR RACK,shoe_rack,,PROD_IMAGE,10,,,,,,,,,,,,,,
99,7244e7c102b14141,RamoshdheeAyurveda,ACTIVE,Yes,bronze,Sekhpura Mohla Ward No 35 SIKAR 332001,2020-12-03,2021-02-08,28,10,618906793,Me Good,"hair_oil, shampoo, drinks_juice, skin_treatment",,TM,,,,,+919694304784,+919694304784,jbanura5@gmail.com,jbanura5@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹26.00 L | ₹26.64 L | ₹21.22 L,"7,650 | 8,675 | 7,130", |  | , |  | 
,,,,,,,,,,,599097759,DIABDEX,ayurvedic,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,596530468,BRAND_3,drinks_juice,,,,,,,,,,,,,,,,,
,,,,,,,,,,,556882309,HORSE FIRE MAN VALI FELLING,"vitamin_supplement, ayurvedic",,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,566537232,Ramoshdhee,"vitamin_supplement, energy_sport_drink_mix, drinks_juice, digestive_probiotic, syrup, hair_color, fairness, shampoo, ayurvedic",Yes,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,566534626,MOM EARTH,"vitamin_supplement, drinks_juice, ayurvedic",,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,555253043,Horse Fire Man Vali Feeling,"drinks_juice, ayurvedic",,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,454274367,JiRu,"drinks_juice, vitamin_supplement, ayurvedic",,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,479643509,Life Immune,"drinks_juice, ayurvedic",,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,134464627,BRAND_10,ayurvedic,Yes,,,,,,,,,,,,,,,,
100,dc8846944cbb41b1,KLICKIO,ACTIVE,No,bronze,"First Floor - Plot No.333, Flat No.-101 Yogeshwar Appartment, narayannagar , katargam  , SURAT 395004",2025-06-12,2025-06-13,5,1,550166677,KLICKIO,"screwdriver_set, car_pressure_washer, emergency_light, air_freshener, mixer_grinder_juicer",,TM,active,,,,+916355819484,+916355819484,klickio.info@gmail.com,klickio.info@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹46,481 | ₹64,215 | ₹57,280",79 | 110 | 78, |  | , |  | 
101,3a707200f5c046b7,AsquareGlobalLLP,ACTIVE,No,bronze,5-8-85 Fateh Maidan Lane Mahesh Nagar HYDERABAD 500001,2025-01-02,2025-02-25,2,2,501972562,Ajjis Nut Magic,nut_dry_fruit,Yes,INVOICE,Active,,,,+919032411195,+919032411195,asquaregloballlp@gmail.com,asquaregloballlp@gmail.com,No,No,June 2026 | July 2026,₹44.6 K | ₹34.0 K, | , | , | 
,,,,,,,,,,,480527929,BRAND_2,nut_dry_fruit,Yes,INVOICE,Active,,,,,,,,,,,,,,
102,b2e5ae8f28d34964,TheAtharvaVeda,ACTIVE,No,silver,"17/12 Baghwan shri Vatika Chhoti Mandi, Ganaur , Near Gau shala ,  , Near Gau shala SONEPAT 131101",2023-07-30,2023-09-11,9,1,556548622,The Atharva-Veda,"nut_dry_fruit, spice_masala, attar, storage_pouch, packaging_security_bag, thread, havan_items",Yes,INVOICE,active,,,,+919034482365,+919034482365,02bansal.abhishek@gmail.com,02bansal.abhishek@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹3.24 L | ₹6.06 L | ₹11.14 L,"1,353 | 2,760 | 3,767",₹3.05 L | ₹5.78 L | ₹9.84 L, |  | 
103,b3a4b531f6d44d62,NARAVX,ACTIVE,No,silver,WZ-234 Shakurpur Village NEW DELHI 110034,2025-12-19,2025-12-25,8,6,557033645,BRAND_6,"spice_masala, shopsy_herb_seasoning, shopsy_wafer_waffle",,TM,0,,,,+919217065696,+919217065696,LAXMIENTERPRISES.RUB@GMAIL.COM,LAXMIENTERPRISES.RUB@GMAIL.COM,No,Yes,June 2026 | July 2026 | August 2026,-:::neutral | +39.6%:::positive | +42.9%:::positive,"692 | 949 | 1,289", |  | , |  | 
,,,,,,,,,,,584356452,Health Raksha,slipper_flip_flop,,PROD_IMAGE,0,,,,,,,,,,,,,,
,,,,,,,,,,,583377755,RONEXA,slipper_flip_flop,,,22,,,,,,,,,,,,,,
,,,,,,,,,,,578805855,karnai,slipper_flip_flop,,,8,,,,,,,,,,,,,,
,,,,,,,,,,,562242017,VORNEXA,slipper_flip_flop,,,5,,,,,,,,,,,,,,
,,,,,,,,,,,557033645,BRAND_6,spice_masala,,TM,0,,,,,,,,,,,,,,
104,7425311216f84ad3,V2Shopping,ACTIVE,No,silver,DKM College Road Sainathapuram VELLORE 632001,2025-03-17,2025-03-25,0,0,,,,,,,,,,+916374690609,+916374690609,vjking0678@gmail.com,vjking0678@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹906 | ₹3,734 | ₹1,059",5 | 14 | 4, |  | , |  | 
105,1f4a0f9c648c4e82,OotyMadeOnlineStore,ACTIVE,No,silver,"421/H5, First Floor, Sri Srinivasaperumal Kalyana Mandapam, Ettines road,Ooty , Behind Mahindra Showroom UTHAGAMANDALAM 643001",2025-09-04,2025-09-05,5,3,540664701,Ooty Made.Com,chocolate,,INVOICE,`LSTBEOHFVYVZUSQBF6TFDOT0R`,,https://www.instagram.com/ootymade/,5,+919786168855,+919786168855,ootymadepro@gmail.com,ootymadepro@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹7,597 | ₹11,476 | ₹7,691",17 | 32 | 11, |  | , |  | 
,,,,,,,,,,,533735669,OotyMade.com,"tea, soap, bath_essential_oil",,INVOICE,-,,,,,,,,,,,,,,
,,,,,,,,,,,533074882,BRAND_3,chocolate,,,-,,,,,,,,,,,,,,
106,50513e8f597f4246,VAAYUENTERPRISE,ACTIVE,No,bronze,"GATE NO-3, F-4, RAJSHREE CAMPUS NEAR ANAND NAGAR, SANIYA HEMAD SURAT 395010",2025-11-12,2025-11-13,0,0,,,,,,,,https://www.instagram.com/vaayu_enterprise007/,87,+919173916301,+919173916301,vaayu1991@gmail.com,vaayu1991@gmail.com,No,Yes,Jun 2026 | Jul 2026 | Aug 2026,"₹5,379 | ₹84,515 | ₹1.65 L",11 | 265 | 542, |  | , |  | 
107,fd6b4778c9d04752,KitchenRitz,ACTIVE,No,gold,"Gopinathpur Dokra Gopinathpur Dokra , Gopinathpur Dokra , MUZAFFARPUR,BIHAR MUZAFFARPUR 843126",2026-03-04,2026-03-23,2,2,637132682,Lakshya ventures,mixer_grinder_juicer,,PROD_IMAGE,,,https://www.instagram.com/lakshya_ventures/,291,+917004338369,+917004338369,mdsahil.biharmuz@gmail.com,mdsahil.biharmuz@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹11,102 | ₹18,391 | ₹33,078",69 | 120 | 200, |  | , |  | 
,,,,,,,,,,,596574249,National Kitchenware,hand_juicer,,INVOICE,LSTHJRFWUYBNMFNQESZXOBLLO,,,,,,,,,,,,,,
108,cc320f485fac46c3,MasterUnit,ACTIVE,No,bronze,"Anml Sugandh ki Laher, M.G. Road Near Manek Chowk, on main road Landmark : Kedareshwar Temple District : Porbandar State : Gujarat PORBANDAR 360575",2022-04-21,2024-01-18,3,2,617304943,Anmol,"perfume, attar",Yes,BAL,,anmolsugandh.com,,,+917048109200,+917048109200,masterunitpbr@gmail.com,masterunitpbr@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹3,366 | ₹13,633 | ₹18,647",7 | 29 | 39, |  | , |  | 
,,,,,,,,,,,508260607,oswal,incense_stick,,PROD_IMAGE,,,,,,,,,,,,,,,
109,584ca740281d4a65,TAAGROR,ACTIVE,No,silver,"70, Aadarsh Row House Opp. N.C. Thakkar School Gadhpur Road Sarthana Jakat Naka SURAT 395006",2022-06-28,2022-07-08,18,1,501978849,TAAGROR,"skin_treatment, headphone, perfume, deodorant, hair_serum, face_wash, soap, conditioner, bath_essential_oil, massage_oil, body_wash, body_skin_treatment, combo_kit, liquid_detergent, hair_treatment, toner, shampoo, hair_oil",Yes,BAL,Active,,https://www.instagram.com/taagror_cosmetics/,"2,922",+919825513724,+919909132118,taagrorofficial@gmail.com,taagrorofficial@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹3.1 L | ₹3.1 L | ₹2.4 L,"1,935 | 1,900 | 1,383", |  | , |  | 
110,e897511be0244920,FitnessFunda4u,ACTIVE,No,silver,"102, Trinity Primus, Vaidpura, Noida Extension Sector -10 Near Rajesh Pilot chock GAUTAM BUDDHA NAGAR 201306",2021-12-22,2022-01-11,4,4,297178092,WEIGHT MASS GAINER,protein_supplement,Yes,TM,10+,,,,+919313692989,+919313692989,nadyraja4@gmail.com,nadyraja4@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹5.28 L | ₹5.27 L | ₹5.15 L,399 | 414 | 418, |  | , |  | 
,,,,,,,,,,,285036801,CBM,protein_supplement,,TM,3,,,,,,,,,,,,,,
,,,,,,,,,,,230292256,Create bulk muscle,protein_supplement,Yes,TM,10+,,,,,,,,,,,,,,
,,,,,,,,,,,211165583,BRAND_4,protein_supplement,,,0,,,,,,,,,,,,,,
111,2dc2deabf92a4d77,smartbuy uk,ACTIVE,No,silver,Shop No17-18-19-20 Avadh complex Near Trickon Bag Landmark : Rajkot Jamngar Highway Road District : jamnagar State : gujarat DHROL 361210,2017-01-04,2018-02-27,36,32,624836192,nanny care,infant_formula,,INVOICE,,,https://www.instagram.com/getnannycare/,129,+919879121219,+919879121219,zannar1@gmail.com,zannar1@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹3,431 | ₹38,431 | ₹29,338",1 | 18 | 9, |  | , |  | 
,,,,,,,,,,,544441062,E45,moisturizer_cream,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,624376933,Burt's Bees,"moisturizer_cream, lip_balm",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,20929896,Asda,"pasta, coffee",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,12803047,NESTLE,baby_cereal,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,620763104,kendamil,infant_formula,,INVOICE,2,,,,,,,,,,,,,,
,,,,,,,,,,,9959600,BRAND_7,baby_cereal,,,,,,,,,,,,,,,,,
,,,,,,,,,,,46273299,Vitabiotics,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,144498505,Imedeen,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,42339711,Slimfast,protein_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,20929977,Napolina,noodle,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,46272297,PediaSure,"infant_formula, baby_cereal",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,16350449,Hipp Organic,infant_formula,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,46272409,SIMILAC,infant_formula,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,63620951,Manuka Doctor,honey,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,16039121,Organix,baby_cereal,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,61179837,Cow & gate,baby_cereal,,,,,,,,,,,,,,,,,
,,,,,,,,,,,12983284,HEINZ,baby_cereal,No,,1,,,,,,,,,,,,,,
,,,,,,,,,,,19303308,Fuel,cereal_flake,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,540179453,BRAND_20,infant_formula,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,16058014,Aptamil,infant_formula,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,13311892,Costa,coffee,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,27057226,Abidec,baby_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,14181093,Ella's Kitchen,"baby_snack_puff, baby_cereal",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,18497300,SMA,infant_formula,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,24012968,Heath & Heather,tea,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,12779165,gerber,baby_cereal,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,115391556,SEVEN SEAS,vitamin_supplement,,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,51988354,haliborange,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,211487322,Golden Girls,trouser,Yes,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,53446580,LA ROCHE-POSAY,anti_ageing,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,51985657,Ashton & Parsons,toothpaste,No,INVOICE,,,,,,,,,,,,,,,
112,dd1cb0c2d6fe42b3,MadhuramAgencyJaipur,ACTIVE,No,gold,"5A/51, Parasram Nagar, Dahar Ka Balaji, JAIPUR 302039",2026-04-06,2026-06-16,2,2,641109315,MadhuramAgencyJaipur,earring,,PROD_IMAGE,,,https://www.instagram.com/_.madhuram__/,558,+917014172393,+917014172393,maheshkumaryadavjaipur@gmail.com,maheshkumaryadavjaipur@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹1,217 | ₹25,807 | ₹59,847",6 | 87 | 262,"₹929 | ₹24,038 | ₹53,907", |  | 
,,,,,,,,,,,614982822,Madhuram Agency,painting,Yes,PROD_IMAGE,Active,,,,,,,,,,,,,,
113,ccef7fe825074b55,Kashvira,ACTIVE,No,bronze,"SK-127 , Ground floor Sector 112 , GAUTAM BUDDHA NAGAR 201305",2026-02-27,2026-04-17,0,0,,,,,,,,https://www.instagram.com/kash_vira/,64,+917654240123,+917654240123,amnsingh00007@gmail.com,amnsingh00007@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹9,866 | ₹20,699 | ₹13,295",32 | 58 | 48, |  | , |  | 
114,afbb44b2956e4d18,bioherbita,ACTIVE,No,silver,"AYODHYA ROAD RAM PATH KHEWASPURA Gudri Bazar , ram path , pnb bank FAIZABAD 224001",2026-04-28,2026-06-02,4,2,632202322,Bioherbita,"hair_treatment, face_pack, spice_masala",,TM,active,,https://www.instagram.com/bioherbita_ayodhya/,109,+916307369939,+918840688964,bioherbita@gmail.com,bioherbita@gmail.com,No,Yes,June 2026 | July 2026,"₹0 | ₹1,590", | , | , | 
,,,,,,,,,,,600704381,BRAND_2,spice_masala,,TM,active,,,,,,,,,,,,,,
115,d0908978ee54411f,V2SHINE,ACTIVE,No,silver,Near ashirwad garden Madan Mahal JABALPUR 482001,2017-07-28,2017-08-23,41,4,508178909,IndusBay,"shopsy_remote_control_toy, stuffed_toy, shopsy_stuffed_toy, toy_bubble_maker, board_game, spin_press_launch_toy, toy_weapon, card_game, doll_doll_house, gag_toy, container, toy_sport, bath_toy, baby_rattle, stacking_toy, action_figure, musical_toy, role_play_toy, puzzle, outdoor_toy, hand_blender, learning_toy, block_construction, vehicle_pull_along, pencil_box, diary_notebook, remote_control_toy, glass",Yes,,,,https://www.instagram.com/indusbay/,147,+918319264009,+918319264009,varcom.in@gmail.com,varcom.in@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹30.45 L | ₹27.76 L | ₹23.13 L,"4,792 | 4,228 | 3,252", |  | , |  | 
,,,,,,,,,,,8079364,VShine,"clutch, backpack, valentine_gift_set, liquid_detergent, kid_seating",Yes,,,,,,,,,,,,,,,,
,,,,,,,,,,,3302614,V SHINE,"pencil_box, ash_tray, kid_costume_wear, washing_machine_stand, skate, compact_mirror",Yes,,,,,,,,,,,,,,,,
,,,,,,,,,,,5275470,HALO NATION,"rolling_pin_board, masher",Yes,,,,,,,,,,,,,,,,
116,5524ff25b8e04f5e,SIDAPARAENTERPRISE,ACTIVE,No,gold,"atlas industrial area, B/H rolex road near maldhari fatak, Kothariya RAJKOT 360002",2022-11-11,2022-11-12,9,2,621826244,DXDT,"vanity_box, shopsy_kitchen_trolley, mobile_holder, kitchen_cabinet, container, kitchen_trolley, kitchen_rack, hand_blender",Yes,TM,Active,,https://www.instagram.com/dxdt_racing/,18K,+919408841282,+919408841282,sidapara.online@gmail.com,sidapara.online@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹21.69 L | ₹42.68 L | ₹42.30 L,"9,305 | 18,089 | 15,389", |  | , |  | 
,,,,,,,,,,,451480838,BRAND_2,massager,Yes,BAL,Active,,,,,,,,,,,,,,
