Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,"Sk Brand Indi Girls Above Knee Casual Dress (Multicolor, Sleeveless)",Sk Brand,,,,,,
,,,,,,,"Sk Brand Indi Baby Girls Above Knee Festive/Wedding Dress (Yellow, Sleeveless)",Sk Brand,,,,,,
,,,,,,,"skonline Indi Baby Girls Above Knee Casual Dress (Multicolor, Fashion Sleeve)",skonline,,,,,,
,,,,,,,"Sk Brand Baby Girls Casual T-shirt Shorts (Pink, Pack of 1)",Sk Brand,,,,,,
1155,98d606892fdc4e6e,JEBACOLLECTION,Yes,silver,2024-03-21,2024-03-22,,,,,,,,
1156,fa8645957b4f415a,NIGHTCOUNTRY,Yes,bronze,2023-09-01,2023-09-01,,,,,,,,
1157,9f8b489da76a4ce6,Amor Creations,No,silver,2021-03-11,2021-03-24,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Pink Pack of 1)",TinySteps,Possibly a Brand,TinySteps,+918743077396,+918743077396,amor_creations@yahoo.com,amor_creations@yahoo.com
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party, Wedding Kurta and Pyjama Set (Orange Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Blue Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Maroon Pack of 2)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Orange Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Dark Blue Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Maroon Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Light Green Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (White Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Blue Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party, Wedding Kurta and Pyjama Set (Blue Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Yellow Pack of 1)",TinySteps,,,,,,
1158,85ad3e96518d42a7,AlZAREENDRESSES,No,silver,2026-05-21,2026-05-22,"alzareendresses Girls Festive & Party, Wedding Kurta and Sharara Set (Black Pack of 1)",alzareendresses,Possibly a Brand,alzareendresses,+917439292648,+917439292648,alzareendresses@gmail.com,alzareendresses@gmail.com
,,,,,,,"alzareendresses Girls Festive & Party, Wedding Kurta and Sharara Set (Black Pack of 1)",alzareendresses,,,,,,
,,,,,,,alzareendresses Girls Festive & Party Kurta and Sharara Set (Blue Pack of 1),alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Blue, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Brown, Pack of 1)",alzareendresses,,,,,,
,,,,,,,alzareendresses Girls Festive & Party Kurta and Sharara Set (Maroon Pack of 1),alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Green, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Blue, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Pink, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Festive & Party, Wedding Kurta and Sharara Set (Black Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Green, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Red, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Festive & Party, Wedding Kurta and Sharara Set (Black Pack of 1)",alzareendresses,,,,,,
,,,,,,,alzareendresses Girls Festive & Party Kurta and Sharara Set (Yellow Pack of 1),alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Festive & Party, Wedding Kurta and Sharara Set (Black Pack of 1)",alzareendresses,,,,,,
,,,,,,,alzareendresses Girls Festive & Party Kurta and Sharara Set (Multicolor Pack of 1),alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Cream, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Pink, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Brown, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Green, Pack of 1)",alzareendresses,,,,,,
1159,e7b40f296f2f419f,BISALBABY,No,silver,2022-11-13,2022-11-15,"BISAL Indi Girls Midi/Knee Length Festive/Wedding Dress (Multicolor, Half Sleeve)",BISAL,Possibly a Brand,BISAL,+917003949397,+917003949397,bisaldressesonline@gmail.com,bisaldressesonline@gmail.com
,,,,,,,"BISAL Indi Girls Midi/Knee Length Festive/Wedding Dress (Multicolor, Half Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Midi/Knee Length Festive/Wedding Dress (Multicolor, Half Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Midi/Knee Length Festive/Wedding Dress (Multicolor, Half Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Midi/Knee Length Festive/Wedding Dress (Multicolor, Half Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Midi/Knee Length Festive/Wedding Dress (Multicolor, Half Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Midi/Knee Length Party Dress (Pink, Full Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Below Knee Festive/Wedding Dress (Green, 3/4 Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Baby Girls Midi/Knee Length Party Dress (Pink, Full Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Embroidered Kurta, Sharara & Dupatta Set",BISAL,,,,,,
,,,,,,,BISAL Girls Festive & Party Angarkha and Sharara Set (Blue Pack of 1),BISAL,,,,,,
,,,,,,,"BISAL Embroidered Kurta, Sharara & Dupatta Set",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Below Knee Party Dress (Yellow, 3/4 Sleeve)",BISAL,,,,,,
,,,,,,,BISAL Girls Casual Kurta Pant (RED),BISAL,,,,,,
,,,,,,,"BISAL Bisal Embellished Kurta, Sharara & Dupatta Set",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Below Knee Party Dress (Multicolor, 3/4 Sleeve)",BISAL,,,,,,
,,,,,,,BISAL Girls Festive & Party Kurta and Pyjama Set (Orange Pack of 1),BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Below Knee Festive/Wedding Dress (Red, Fashion Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Above Knee Party Dress (Purple, Short Sleeve)",BISAL,,,,,,
1160,04373e23c30c4975,TPENTERPRISESW,No,silver,2026-07-04,2026-07-06,TPEnterprises Girls Festive & Party Angarkha and Sharara Set (Pink Pack of 1),TPEnterprises,Possibly a Brand,TPEnterprises,+918780642382,+918780642382,polrapintu2@gmail.com,polrapintu2@gmail.com
,,,,,,,"TPEnterprises Girls Festive & Party Angarkha, Dhoti & Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Angarkha and Sharara Set (Purple Pack of 1),TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Kurta, Pyjama & Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Kurta and Palazzo Set (Black Pack of 1),TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Kurta and Palazzo Set (Black Pack of 1),TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Angarkha, Dhoti & Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Angarkha and Sharara Set (Yellow Pack of 1),TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Kurti, Patiala and Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Kurta and Palazzo Set (Light Green Pack of 1),TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Angarkha and Sharara Set (White Pack of 1),TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Kurta, Pyjama & Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Kurta, Pyjama & Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Angarkha and Sharara Set (Multicolor Pack of 1),TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Angarkha and Sharara Set (Pink Pack of 1),TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Ethnic Jacket, Blouse and Palazzo Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Ethnic Jacket, Blouse and Palazzo Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Kurta and Palazzo Set (Green Pack of 1),TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Kurta and Palazzo Set (Light Green Pack of 1),TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Angarkha, Dhoti & Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
1161,aaa6765188d24f34,NURZOENTERPRISE,No,silver,2026-06-19,2026-06-20,"nurzo enterprise Girls Above Knee Party Dress (Pink, Noodle strap)",nurzo enterprise,Possibly a Seller,,+916290273913,+916290273913,nurzoenterprise@gmail.com,nurzoenterprise@gmail.com
,,,,,,,"nurzo enterprise Girls Festive & Party, Formal, Wedding, Casual Kurti, Patiala and Dupatta Set (Orange Pack of 1)",nurzo enterprise,,,,,,
,,,,,,,"nurzo enterprise Girls Festive & Party, Formal, Wedding, Casual Kurti, Patiala and Dupatta Set (Pink Pack of 1)",nurzo enterprise,,,,,,
,,,,,,,"nurzo enterprise Girls Festive & Party, Formal, Wedding, Casual Kurti, Patiala and Dupatta Set (Pink Pack of 1)",nurzo enterprise,,,,,,
,,,,,,,"nurzo enterprise Girls Festive & Party, Formal, Wedding, Casual Kurti, Patiala and Dupatta Set (Light Green Pack of 1)",nurzo enterprise,,,,,,
,,,,,,,Nurzo Hook 0 (Pack of 1) Hook 0 (Pack of 6),Nurzo,,,,,,
1162,d158e5769f62435f,GKETHENIC,Yes,gold,2021-09-02,2021-09-04,,,,,,,,
1163,3b18228323c54d55,MIVASTRI,No,bronze,2019-08-21,2019-09-08,"mivastri Girls Casual Kurta, Churidar & Dupatta Set (Black Pack of 1)",mivastri,Possibly a Brand,mivastri,+919974111702,+919974111702,mivastri@gmail.com,mivastri@gmail.com
,,,,,,,"mivastri Girls Casual Kurta, Pyjama & Dupatta Set (Green Pack of 1)",mivastri,,,,,,
,,,,,,,"mivastri Girls Casual Kurta, Pyjama & Dupatta Set (Yellow Pack of 1)",mivastri,,,,,,
,,,,,,,mivastri Girls Festive & Party Kurta and Pyjama Set (Blue Pack of 1),mivastri,,,,,,
,,,,,,,"mivastri Girls Casual, Wedding Kurta and Pyjama Set (Blue Pack of 1)",mivastri,,,,,,
,,,,,,,mivastri Girls Casual Kurta and Pyjama Set (Light Green Pack of 1),mivastri,,,,,,
,,,,,,,mivastri Girls Casual Kurta and Pyjama Set (White Pack of 1),mivastri,,,,,,
,,,,,,,"mivastri Girls Festive & Party, Wedding Kurta and Pyjama Set (Blue Pack of 1)",mivastri,,,,,,
,,,,,,,"mivastri Girls Festive & Party Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",mivastri,,,,,,
,,,,,,,mivastri Girls Casual Churidar and Dupatta Set (Green Pack of 1),mivastri,,,,,,
,,,,,,,mivastri Girls Casual Kurta and Pyjama Set (Green Pack of 1),mivastri,,,,,,
,,,,,,,mivastri Girls Festive & Party Kurta and Pyjama Set (Light Blue Pack of 1),mivastri,,,,,,
,,,,,,,mivastri Girls Casual Kurta and Pyjama Set (White Pack of 1),mivastri,,,,,,
,,,,,,,"mivastri Girls Casual, Wedding Kurta and Pyjama Set (Red Pack of 1)",mivastri,,,,,,
,,,,,,,"mivastri Girls Casual, Wedding Kurta and Pyjama Set (Pink Pack of 1)",mivastri,,,,,,
,,,,,,,"mivastri Girls Festive & Party, Wedding Kurta and Pyjama Set (Pink Pack of 1)",mivastri,,,,,,
,,,,,,,"mivastri Girls Festive & Party, Wedding Kurta and Pyjama Set (Purple Pack of 1)",mivastri,,,,,,
,,,,,,,"mivastri Girls Festive & Party, Wedding Kurta and Pyjama Set (Blue Pack of 1)",mivastri,,,,,,
,,,,,,,"mivastri Girls Casual Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",mivastri,,,,,,
,,,,,,,"mivastri Girls Festive & Party Kurta, Pyjama & Dupatta Set (White Pack of 1)",mivastri,,,,,,
1164,45a932c0adae4ccb,ARSHINTERNATIONALS,No,silver,2024-11-24,2024-11-26,"ARSH INTERNATIONAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",ARSH INTERNATIONAL,Possibly a Brand,ARSH INTERNATIONAL,+919836469217,+919836469217,alihossainsekh95@gmail.com,alihossainsekh95@gmail.com
,,,,,,,"ARSH INTERNATIONAL Girls Casual Kurta Pant (SKY BLUE, Pack of 1)",ARSH INTERNATIONAL,,,,,,
,,,,,,,"ARSH INTERNATIONAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",ARSH INTERNATIONAL,,,,,,
,,,,,,,"ARSH INTERNATIONAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Green Pack of 1)",ARSH INTERNATIONAL,,,,,,
,,,,,,,ARSH INTERNATIONAL Girls Festive & Party Kurta and Sharara Set (Light Blue Pack of 1),ARSH INTERNATIONAL,,,,,,
,,,,,,,"ARSH INTERNATIONAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Pink Pack of 1)",ARSH INTERNATIONAL,,,,,,
,,,,,,,"ARSH INTERNATIONAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",ARSH INTERNATIONAL,,,,,,
,,,,,,,"ARSH INTERNATIONAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Yellow Pack of 1)",ARSH INTERNATIONAL,,,,,,
,,,,,,,"ARSH INTERNATIONAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Pink Pack of 1)",ARSH INTERNATIONAL,,,,,,
,,,,,,,ARSH INTERNATIONAL Girls Festive & Party Kurta and Skirt Set (Blue Pack of 1),ARSH INTERNATIONAL,,,,,,
,,,,,,,"ARSH INTERNATIONAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Black Pack of 1)",ARSH INTERNATIONAL,,,,,,
,,,,,,,"ARSH INTERNATIONAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Yellow Pack of 1)",ARSH INTERNATIONAL,,,,,,
,,,,,,,"ARSH INTERNATIONAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",ARSH INTERNATIONAL,,,,,,
,,,,,,,ARSH INTERNATIONAL Girls Festive & Party Kurta and Skirt Set (Light Blue Pack of 1),ARSH INTERNATIONAL,,,,,,
,,,,,,,ARSH INTERNATIONAL Girls Festive & Party Kurta and Skirt Set (Green Pack of 1),ARSH INTERNATIONAL,,,,,,
,,,,,,,"ARSH INTERNATIONAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Green Pack of 1)",ARSH INTERNATIONAL,,,,,,
,,,,,,,ARSH INTERNATIONAL Girls Festive & Party Kurta and Sharara Set (Maroon Pack of 1),ARSH INTERNATIONAL,,,,,,
,,,,,,,ARSH INTERNATIONAL Girls Festive & Party Kurta and Skirt Set (Light Blue Pack of 1),ARSH INTERNATIONAL,,,,,,
,,,,,,,ARSH INTERNATIONAL Girls Festive & Party Kurta and Skirt Set (Purple Pack of 1),ARSH INTERNATIONAL,,,,,,
,,,,,,,"ARSH INTERNATIONAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",ARSH INTERNATIONAL,,,,,,
1165,d5af030440e44aa5,DRESSESDREAM,No,bronze,2025-06-23,2025-09-10,DRESSESDREAM Girls Casual Kurta and Pyjama Set (White Pack of 1),DRESSESDREAM,Possibly a Brand,DRESSESDREAM,+919831755716,+919831755716,ramjanmolla9831@gmail.com,ramjanmolla9831@gmail.com
,,,,,,,DRESSESDREAM Girls Casual Kurta and Pyjama Set (Pink Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Casual Kurta and Pyjama Set (Pink Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,"DRESSESDREAM Girls Casual Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Casual Kurta and Pyjama Set (Blue Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Casual Kurta and Pyjama Set (Blue Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Casual Kurta and Pyjama Set (Blue Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,"DRESSESDREAM Girls Casual Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Casual Kurta and Pyjama Set (Blue Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,"DRESSESDREAM Girls Casual Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",DRESSESDREAM,,,,,,
,,,,,,,"DRESSESDREAM Girls Casual Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Casual Kurta and Pyjama Set (White Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Festive & Party Kurta and Palazzo Set (Yellow Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Festive & Party Kurta and Palazzo Set (Pink Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Festive & Party Kurta and Palazzo Set (Green Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Festive & Party Kurta and Palazzo Set (Pink Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Festive & Party Kurta and Palazzo Set (Black Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Festive & Party Kurta and Palazzo Set (Pink Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Festive & Party Kurta and Palazzo Set (Black Pack of 1),DRESSESDREAM,,,,,,
,,,,,,,DRESSESDREAM Girls Festive & Party Kurta and Palazzo Set (Blue Pack of 1),DRESSESDREAM,,,,,,
1166,3e4bbe2146db4cf5,DHANALAKSHMITRADERS24,No,silver,2026-04-17,2026-04-20,DHANALAKSHMI LIGHT WEIGHT JADAI DESIGN ANKLET 9 INCH Brass Anklet,DHANALAKSHMI,Possibly a Brand,DHANALAKSHMI,+919487694600,+919487694600,dhanalakshmitraders2406@gmail.com,dhanalakshmitraders2406@gmail.com
,,,,,,,DHANALAKSHMI Women Pink Handbag,DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI DTPOUCH01RED Pouch,DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI Silver Toe Anklet,DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI BUTTER FLY TOERING Brass Toe Anklet (Pack of 2),DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI Women Blue Tote,DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI DOUBLE JALRAA ANKLET 11 INCH Brass Anklet,DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI Women Pink Handbag,DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI Women Blue Handbag,DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI Terry Cotton 150 GSM Bath Towel,DHANALAKSHMI,,,,,,
,,,,,,,"DHANALAKSHMI Cotton Home Use Apron - Free Size (Red, Pack of 2)",DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI Cotton 150 GSM Hand Towel (Pack of 3),DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI Cotton 150 GSM Hand Towel,DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI Cotton 150 GSM Hand Towel (Pack of 2),DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI TRADERS Boys Festive & Party Shirt & Dhoti Set (Brown Pack of 1),DHANALAKSHMI TRADERS,,,,,,
,,,,,,,DHANALAKSHMI TRADERS Boys Festive & Party Shirt & Dhoti Set (Purple Pack of 1),DHANALAKSHMI TRADERS,,,,,,
,,,,,,,DHANALAKSHMI Microfiber 40 GSM Bath Towel Set (Pack of 3),DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI Boys Festive & Party Shirt & Dhoti Set (White Pack of 1),DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI Boys Festive & Party Shirt & Dhoti Set (White Pack of 1),DHANALAKSHMI,,,,,,
,,,,,,,DHANALAKSHMI Boys Festive & Party Shirt & Dhoti Set (White Pack of 1),DHANALAKSHMI,,,,,,
1167,7353b55f236a41e4,DRESSIFY01,No,silver,2024-09-23,2024-09-25,"Dressify Girls Casual Top Pyjama (PEACH, Pack of 1)",Dressify,Possibly a Brand,Dressify,+917890736462,+917890736462,mrsdressify@gmail.com,mrsdressify@gmail.com
,,,,,,,"Dressify Indi Baby Girls Below Knee Casual Dress (Multicolor, Short Sleeve)",Dressify,,,,,,
,,,,,,,"Dressify Indi Girls Midi/Knee Length Casual Dress (White, Sleeveless)",Dressify,,,,,,
,,,,,,,"Dressify Girls Casual Top Pyjama (Off White & Brown, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Casual Top Pyjama (Lavender & Black, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Casual Top Pyjama (Lavender & Black, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Casual Top Pyjama (White, Pink, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Casual Top Pyjama (Pink, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Casual Top Pyjama (PEACH, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Casual Top Pyjama (MAROON, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Casual Top Pyjama (LAVENDAR, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Casual Top Pant (GREEN, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Casual Top Pyjama (MAROON, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Casual Top Pyjama (PEACH, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Casual Top Pyjama (YELLOW, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Party(Festive) Top Pyjama (ORANGE, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Party(Festive) Top Pyjama (ORANGE, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Party(Festive) Top Pyjama (ORANGE, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Party(Festive) Top Pyjama (ORANGE, Pack of 1)",Dressify,,,,,,
,,,,,,,"Dressify Girls Party(Festive) Top Pyjama (ORANGE, Pack of 1)",Dressify,,,,,,
1168,73c17ecb7689433a,ATTEMFASHION,No,silver,2026-02-10,2026-02-11,ATTEM Women Kurti and Legging Set,ATTEM,Possibly a Brand,ATTEM,+917678651410,+917678651410,ritusarkarr@gmail.com,ritusarkarr@gmail.com
,,,,,,,ATTEM Women Geometric Print Kurta (Yellow),ATTEM,,,,,,
,,,,,,,ATTEM Women Geometric Print Kurta (Multicolor),ATTEM,,,,,,
,,,,,,,ATTEM Women Kurti and Legging Set,ATTEM,,,,,,
,,,,,,,ATTEM Women Kurta and Palazzo Set,ATTEM,,,,,,
,,,,,,,A ATTEM Women Floral Print Tunic Kurta (Pink),A ATTEM,,,,,,
,,,,,,,ATTEM Girls Festive & Party Kurta and Palazzo Set (Orange Pack of 1),ATTEM,,,,,,
,,,,,,,ATTEM Women Kurti Palazzo Set,ATTEM,,,,,,
,,,,,,,"ATTEM Girls Festive & Party, Wedding Kurta and Palazzo Set (Orange Pack of 2)",ATTEM,,,,,,
,,,,,,,ATTEM Women Printed Straight Kurta (Blue),ATTEM,,,,,,
,,,,,,,ATTEM Women Kurti Palazzo Set,ATTEM,,,,,,
,,,,,,,"ATTEM Girls Casual Top Shorts (White, Green, Pack of 2)",ATTEM,,,,,,
,,,,,,,ATTEM Casual Printed Women Blue Top,ATTEM,,,,,,
,,,,,,,ATTEM Women Fit and Flare Yellow Knee Length Dress,ATTEM,,,,,,
,,,,,,,ATTEM Printed Women Jumpsuit,ATTEM,,,,,,
,,,,,,,ATTEM Women Kurta Pant Set,ATTEM,,,,,,
,,,,,,,ATTEM Casual Solid Women Yellow Top,ATTEM,,,,,,
,,,,,,,ATTEM Women Kurta Churidar Set,ATTEM,,,,,,
,,,,,,,"ATTEM Girls Festive & Party, Wedding Kurta and Sharara Set (Green Pack of 2)",ATTEM,,,,,,
,,,,,,,ATTEM Women Floral Print Flared Kurta (Blue),ATTEM,,,,,,
1169,563388852d5e4520,Banarassilkpalace,Yes,gold,2022-02-17,2022-03-22,,,,,,,,
