Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,"R KAY FASHIONS Boys Festive & Party, Casual Kurta and Pyjama Set (Blue Pack of 1)",R KAY FASHIONS,,,,,,
,,,,,,,"R KAY FASHIONS Boys Festive & Party, Casual Kurta and Pyjama Set (Blue Pack of 1)",R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Boys Wedding Kurta and Pyjama Set (Purple Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Boys Wedding Kurta and Pyjama Set (Purple Pack of 1),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Cotton Blend Kurta and Pyjama Set (Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Boys Wedding Kurta and Pyjama Set (Purple Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Boys Wedding Kurta and Pyjama Set (Purple Pack of 1),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Boys Wedding Kurta and Pyjama Set (Purple Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 2),R KAY FASHIONS,,,,,,
1149,00b1f4dbe25b4f15,DebnathEnterprisee,No,silver,2026-03-29,2026-03-29,"Debnath Enterprise Boys Festive & Party, Wedding Kurta and Pyjama Set (Dark Blue Pack of 1)",Debnath Enterprise,Possibly a Brand,Debnath Enterprise,+918240643872,+918240643872,debnathenterprisebusiness@gmail.com,debnathenterprisebusiness@gmail.com
,,,,,,,"Debnath Enterprise Boys Festive & Party, Wedding Sherwani and Churidar Set (Dark Blue Pack of 1)",Debnath Enterprise,,,,,,
,,,,,,,"Debnath Enterprise Boys Festive & Party, Wedding Kurta and Pyjama Set (Dark Blue Pack of 2)",Debnath Enterprise,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 2),Debnath Enterprise,,,,,,
,,,,,,,"TECHIO TWS black Earbud Bluetooth (Black, True Wireless)",TECHIO,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 2),Debnath Enterprise,,,,,,
,,,,,,,"Debnath Enterprise Boys Festive & Party, Wedding Kurta and Pyjama Set (Dark Blue Pack of 2)",Debnath Enterprise,,,,,,
,,,,,,,Revayat Ras Formal Printed Women Black Top,Revayat Ras,,,,,,
,,,,,,,"Debnath Enterprise Boys Festive & Party, Wedding Kurta and Pyjama Set (Dark Blue Pack of 1)",Debnath Enterprise,,,,,,
,,,,,,,"Debnath Enterprise Boys Festive & Party, Wedding Kurta and Pyjama Set (Dark Blue Pack of 1)",Debnath Enterprise,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 1),Debnath Enterprise,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Dhoti Pant Set (Red Pack of 1),Debnath Enterprise,,,,,,
,,,,,,,"Debnath Enterprise Boys Festive & Party Kurta, Waistcoat and Pyjama Set (White Pack of 1)",Debnath Enterprise,,,,,,
,,,,,,,BL Textile Party Ethnic Motifs Women Maroon Top,BL Textile,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Dhoti Pant Set (Red Pack of 1),Debnath Enterprise,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 1),Debnath Enterprise,,,,,,
,,,,,,,"Debnath Enterprise Boys Festive & Party, Wedding Sherwani and Churidar Set (Dark Blue Pack of 1)",Debnath Enterprise,,,,,,
,,,,,,,Sahajanand etp Casual Solid Women White Top,Sahajanand etp,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 1),Debnath Enterprise,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 1),Debnath Enterprise,,,,,,
1150,1650fd9524024de4,ParindeyCloset,No,silver,2026-06-11,2026-06-29,Parindey Girls Festive & Party Kurta and Sharara Set (Blue Pack of 2),Parindey,Possibly a Brand,Parindey,+918559083855,+918750977501,parindey.klothing@gmail.com,parindey.klothing@gmail.com
,,,,,,,Parindey Boys Casual Kurta and Pyjama Set (Red Pack of 2),Parindey,,,,,,
,,,,,,,Parindey Girls Festive & Party Kurta and Sharara Set (Beige Pack of 2),Parindey,,,,,,
,,,,,,,Parindey Boys Casual Kurta and Pyjama Set (Pink Pack of 2),Parindey,,,,,,
,,,,,,,Parindey Girls Festive & Party Kurta and Sharara Set (Green Pack of 2),Parindey,,,,,,
,,,,,,,"Parindey Boys Casual T-shirt T-shirt (white, Pack of 2)",Parindey,,,,,,
,,,,,,,"Parindey Boys Casual T-shirt Shorts (White, Pack of 2)",Parindey,,,,,,
,,,,,,,Parindey Girls Festive & Party Kurta and Sharara Set (Light Blue Pack of 3),Parindey,,,,,,
,,,,,,,Parindey Boys Casual Kurta and Pyjama Set (Green Pack of 2),Parindey,,,,,,
,,,,,,,"Parindey Boys Casual Shirt Shorts (Multicolor, Pack of 2)",Parindey,,,,,,
,,,,,,,"Parindey Embroidered Kurta, Sharara & Dupatta Set",Parindey,,,,,,
,,,,,,,"Parindey Boys Casual Shirt Shorts (White, Pack of 2)",Parindey,,,,,,
,,,,,,,"Parindey Boys Casual Shirt Shorts (Brown, Pack of 2)",Parindey,,,,,,
,,,,,,,"Parindey Girls Casual Shirt Pant (Lavender, Pack of 2)",Parindey,,,,,,
,,,,,,,"Parindey Embroidered Kurta, Sharara & Dupatta Set",Parindey,,,,,,
,,,,,,,Parindey Girls Festive & Party Dhoti & Kurta Set (Pink Pack of 2),Parindey,,,,,,
,,,,,,,"Parindey Indi Girls Below Knee Casual Dress (Orange, Short Sleeve)",Parindey,,,,,,
,,,,,,,Parindey Girls Festive & Party Dhoti & Kurta Set (Pink Pack of 2),Parindey,,,,,,
,,,,,,,"Parindey Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Blue Pack of 3)",Parindey,,,,,,
,,,,,,,"Parindey Boys Casual Shirt Shorts (White, Pack of 2)",Parindey,,,,,,
1151,4fdddace97214a67,SSCREATION32,No,gold,2026-03-31,2026-04-01,Sweety Boys Festive & Party Kurta and Pyjama Set (Purple Pack of 1),Sweety,Possibly a Seller,,+919330736011,+919330736011,sscreation07.24@gmail.com,sscreation07.24@gmail.com
,,,,,,,ayanfashion Baby Boys Festive & Party Kurta and Pyjama Set (Yellow Pack of 1),ayanfashion,,,,,,
,,,,,,,"Sweety Girls Casual Top Shorts (Pink, Pack of 2)",Sweety,,,,,,
,,,,,,,"S S CREATION Girls Midi/Knee Length Casual Dress (Yellow, Sleeveless)",S S CREATION,,,,,,
,,,,,,,Sweety Boys Festive & Party Kurta and Pyjama Set (Purple Pack of 1),Sweety,,,,,,
,,,,,,,ayanfashion Baby Boys Festive & Party Kurta and Pyjama Set (Black Pack of 1),ayanfashion,,,,,,
,,,,,,,Sweety Boys Festive & Party Kurta and Pyjama Set (Purple Pack of 1),Sweety,,,,,,
,,,,,,,Sweety Boys Festive & Party Kurta and Pyjama Set (Purple Pack of 1),Sweety,,,,,,
,,,,,,,New Ekta Dresses Boys Festive & Party Kurta and Pyjama Set (Maroon Pack of 1),New Ekta Dresses,,,,,,
,,,,,,,SS Creation Girls Casual Top Pant (White & Brown),SS Creation,,,,,,
,,,,,,,A K DESIGNERS Boys Festive & Party Kurta and Pyjama Set (Blue Pack of 1),A K DESIGNERS,,,,,,
,,,,,,,Sweety Boys Festive & Party Kurta and Pyjama Set (Purple Pack of 1),Sweety,,,,,,
,,,,,,,Sweety Boys Festive & Party Kurta and Pyjama Set (Maroon Pack of 1),Sweety,,,,,,
,,,,,,,A K DESIGNERS Boys Festive & Party Kurta and Pyjama Set (Red Pack of 1),A K DESIGNERS,,,,,,
,,,,,,,Sweety Boys Festive & Party Kurta and Pyjama Set (Maroon Pack of 1),Sweety,,,,,,
,,,,,,,A K DESIGNERS Boys Festive & Party Kurta and Pyjama Set (Red Pack of 1),A K DESIGNERS,,,,,,
,,,,,,,"S S CREATION Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",S S CREATION,,,,,,
,,,,,,,"Sweety Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",Sweety,,,,,,
,,,,,,,"UNIQUEEE Baby Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",UNIQUEEE,,,,,,
,,,,,,,"ASCollection Girls Above Knee Casual Dress (Pink, Sleeveless)",ASCollection,,,,,,
1152,04a1606be9cd4bcd,S V Collection,Yes,silver,2020-08-30,2020-09-08,,,,,,,,
1153,b772a88ea17946a1,Fourfolds,No,silver,2018-08-23,2018-09-25,"Fourfolds Boys Party(Festive) Dress Shirt, Trouser, Waistcoat (Grey)",Fourfolds,Possibly a Brand,Fourfolds,+918368567573,+918368564695,support@fourfolds.in,support@fourfolds.in
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (MEHANDI),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (MEHANDI),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Shirt Trouser (Fawn),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (MEHANDI),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (MEHANDI),Fourfolds,,,,,,
,,,,,,,Fourfolds Solid Single Breasted Festive & Wedding Men Blazer (Brown),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Shirt Trouser (Fawn),Fourfolds,,,,,,
,,,,,,,"Fourfolds Boys Party(Festive) Dress Shirt, Trouser, Waistcoat (Grey)",Fourfolds,,,,,,
,,,,,,,"Fourfolds Solid Single Breasted Party, Wedding Men Blazer (Dark Blue)",Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (MEHANDI),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (BLUE),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (BLUE),Fourfolds,,,,,,
,,,,,,,"Fourfolds Boys Party(Festive) Dress Shirt, Trouser, Waistcoat, Tie (FAWN)",Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Casual Shirt Trouser (Maroon),Fourfolds,,,,,,
,,,,,,,"Fourfolds Boys Party(Festive) Dress Shirt, Trouser, Waistcoat, Tie (FAWN)",Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (MEHANDI),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (BLUE),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (BLUE),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Casual Shirt Trouser (Maroon),Fourfolds,,,,,,
1154,8833afc7a8bf4ef2,AJQuickBuy,No,silver,2026-04-14,2026-04-15,"SkBrabd Indi Baby Girls Above Knee Casual Dress (Multicolor, Sleeveless)",SkBrabd,Possibly a Seller,,+917980799054,+917980799054,skabdulkadernonstop123@gmail.com,skabdulkadernonstop123@gmail.com
,,,,,,,SkBrand Boys Festive & Party Kurta and Pyjama Set (Black Pack of 1),SkBrand,,,,,,
,,,,,,,"Sk Brand Indi Girls Above Knee Party Dress (Orange, Fashion Sleeve)",Sk Brand,,,,,,
,,,,,,,"Sk Brand Indi Baby Girls Below Knee Festive/Wedding Dress (Yellow, Sleeveless)",Sk Brand,,,,,,
,,,,,,,"Sk Brand Indi Girls Above Knee Party Dress (Yellow, Fashion Sleeve)",Sk Brand,,,,,,
,,,,,,,"SkBrand Short For Boys Casual Graphic Print Cotton Blend (Multicolor, Pack of 3)",SkBrand,,,,,,
,,,,,,,"Sk Brand Indi Girls Above Knee Party Dress (Yellow, Fashion Sleeve)",Sk Brand,,,,,,
,,,,,,,SkBrand Boys Festive & Party Kurta and Pyjama Set (Black Pack of 1),SkBrand,,,,,,
,,,,,,,"Sk Brand Indi Girls Above Knee Party Dress (Yellow, Fashion Sleeve)",Sk Brand,,,,,,
,,,,,,,"SkBrabd Indi Baby Girls Above Knee Casual Dress (Multicolor, Sleeveless)",SkBrabd,,,,,,
,,,,,,,SkBrand SAHIM Embroidered Sherwani,SkBrand,,,,,,
,,,,,,,"SkBrand Short For Boys Casual Graphic Print Cotton Blend (Multicolor, Pack of 3)",SkBrand,,,,,,
,,,,,,,SkBrand SAHIM Embroidered Sherwani,SkBrand,,,,,,
,,,,,,,"Sk Brand Indi Girls Above Knee Party Dress (Maroon, Fashion Sleeve)",Sk Brand,,,,,,
,,,,,,,"Sk Brand Baby Boys Casual T-shirt Shorts (Grey - Navy Blue, Top Color: Grey (or Light Grey, Bottom Color: Navy Blue, Pack of 1)",Sk Brand,,,,,,
,,,,,,,"Sk Brand Indi Girls Above Knee Party Dress (Orange, Fashion Sleeve)",Sk Brand,,,,,,
,,,,,,,"Sk Brand Indi Girls Above Knee Casual Dress (Multicolor, Sleeveless)",Sk Brand,,,,,,
,,,,,,,"Sk Brand Indi Baby Girls Above Knee Festive/Wedding Dress (Yellow, Sleeveless)",Sk Brand,,,,,,
,,,,,,,"skonline Indi Baby Girls Above Knee Casual Dress (Multicolor, Fashion Sleeve)",skonline,,,,,,
,,,,,,,"Sk Brand Baby Girls Casual T-shirt Shorts (Pink, Pack of 1)",Sk Brand,,,,,,
1155,98d606892fdc4e6e,JEBACOLLECTION,Yes,silver,2024-03-21,2024-03-22,,,,,,,,
1156,fa8645957b4f415a,NIGHTCOUNTRY,Yes,bronze,2023-09-01,2023-09-01,,,,,,,,
1157,9f8b489da76a4ce6,Amor Creations,No,silver,2021-03-11,2021-03-24,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Pink Pack of 1)",TinySteps,Possibly a Brand,TinySteps,+918743077396,+918743077396,amor_creations@yahoo.com,amor_creations@yahoo.com
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party, Wedding Kurta and Pyjama Set (Orange Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Blue Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Maroon Pack of 2)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Multicolor Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Orange Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Dark Blue Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Maroon Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (Light Green Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Festive & Party, Wedding Kurta and Pyjama Set (White Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Blue Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party, Wedding Kurta and Pyjama Set (Blue Pack of 1)",TinySteps,,,,,,
,,,,,,,"TinySteps Boys Casual, Festive & Party Kurta and Pyjama Set (Yellow Pack of 1)",TinySteps,,,,,,
1158,85ad3e96518d42a7,AlZAREENDRESSES,No,silver,2026-05-21,2026-05-22,"alzareendresses Girls Festive & Party, Wedding Kurta and Sharara Set (Black Pack of 1)",alzareendresses,Possibly a Brand,alzareendresses,+917439292648,+917439292648,alzareendresses@gmail.com,alzareendresses@gmail.com
,,,,,,,"alzareendresses Girls Festive & Party, Wedding Kurta and Sharara Set (Black Pack of 1)",alzareendresses,,,,,,
,,,,,,,alzareendresses Girls Festive & Party Kurta and Sharara Set (Blue Pack of 1),alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Blue, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Brown, Pack of 1)",alzareendresses,,,,,,
,,,,,,,alzareendresses Girls Festive & Party Kurta and Sharara Set (Maroon Pack of 1),alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Green, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Blue, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Pink, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Festive & Party, Wedding Kurta and Sharara Set (Black Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Green, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Red, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Festive & Party, Wedding Kurta and Sharara Set (Black Pack of 1)",alzareendresses,,,,,,
,,,,,,,alzareendresses Girls Festive & Party Kurta and Sharara Set (Yellow Pack of 1),alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Festive & Party, Wedding Kurta and Sharara Set (Black Pack of 1)",alzareendresses,,,,,,
,,,,,,,alzareendresses Girls Festive & Party Kurta and Sharara Set (Multicolor Pack of 1),alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Cream, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Pink, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Brown, Pack of 1)",alzareendresses,,,,,,
,,,,,,,"alzareendresses Girls Party(Festive) Shirt Pant, Slingbag (Green, Pack of 1)",alzareendresses,,,,,,
1159,e7b40f296f2f419f,BISALBABY,No,silver,2022-11-13,2022-11-15,"BISAL Indi Girls Midi/Knee Length Festive/Wedding Dress (Multicolor, Half Sleeve)",BISAL,Possibly a Brand,BISAL,+917003949397,+917003949397,bisaldressesonline@gmail.com,bisaldressesonline@gmail.com
,,,,,,,"BISAL Indi Girls Midi/Knee Length Festive/Wedding Dress (Multicolor, Half Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Midi/Knee Length Festive/Wedding Dress (Multicolor, Half Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Midi/Knee Length Festive/Wedding Dress (Multicolor, Half Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Midi/Knee Length Festive/Wedding Dress (Multicolor, Half Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Midi/Knee Length Festive/Wedding Dress (Multicolor, Half Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Midi/Knee Length Party Dress (Pink, Full Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Below Knee Festive/Wedding Dress (Green, 3/4 Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Baby Girls Midi/Knee Length Party Dress (Pink, Full Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Embroidered Kurta, Sharara & Dupatta Set",BISAL,,,,,,
,,,,,,,BISAL Girls Festive & Party Angarkha and Sharara Set (Blue Pack of 1),BISAL,,,,,,
,,,,,,,"BISAL Embroidered Kurta, Sharara & Dupatta Set",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Below Knee Party Dress (Yellow, 3/4 Sleeve)",BISAL,,,,,,
,,,,,,,BISAL Girls Casual Kurta Pant (RED),BISAL,,,,,,
,,,,,,,"BISAL Bisal Embellished Kurta, Sharara & Dupatta Set",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Below Knee Party Dress (Multicolor, 3/4 Sleeve)",BISAL,,,,,,
,,,,,,,BISAL Girls Festive & Party Kurta and Pyjama Set (Orange Pack of 1),BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Below Knee Festive/Wedding Dress (Red, Fashion Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",BISAL,,,,,,
,,,,,,,"BISAL Indi Girls Above Knee Party Dress (Purple, Short Sleeve)",BISAL,,,,,,
1160,04373e23c30c4975,TPENTERPRISESW,No,silver,2026-07-04,2026-07-06,TPEnterprises Girls Festive & Party Angarkha and Sharara Set (Pink Pack of 1),TPEnterprises,Possibly a Brand,TPEnterprises,+918780642382,+918780642382,polrapintu2@gmail.com,polrapintu2@gmail.com
,,,,,,,"TPEnterprises Girls Festive & Party Angarkha, Dhoti & Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Angarkha and Sharara Set (Purple Pack of 1),TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Kurta, Pyjama & Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Kurta and Palazzo Set (Black Pack of 1),TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Kurta and Palazzo Set (Black Pack of 1),TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Angarkha, Dhoti & Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Angarkha and Sharara Set (Yellow Pack of 1),TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Kurti, Patiala and Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Kurta and Palazzo Set (Light Green Pack of 1),TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Angarkha and Sharara Set (White Pack of 1),TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Kurta, Pyjama & Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Kurta, Pyjama & Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Angarkha and Sharara Set (Multicolor Pack of 1),TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Angarkha and Sharara Set (Pink Pack of 1),TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Ethnic Jacket, Blouse and Palazzo Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Ethnic Jacket, Blouse and Palazzo Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Kurta and Palazzo Set (Green Pack of 1),TPEnterprises,,,,,,
,,,,,,,TPEnterprises Girls Festive & Party Kurta and Palazzo Set (Light Green Pack of 1),TPEnterprises,,,,,,
,,,,,,,"TPEnterprises Girls Festive & Party Angarkha, Dhoti & Dupatta Set (Multicolor Pack of 1)",TPEnterprises,,,,,,
1161,aaa6765188d24f34,NURZOENTERPRISE,No,silver,2026-06-19,2026-06-20,"nurzo enterprise Girls Above Knee Party Dress (Pink, Noodle strap)",nurzo enterprise,Possibly a Seller,,+916290273913,+916290273913,nurzoenterprise@gmail.com,nurzoenterprise@gmail.com
,,,,,,,"nurzo enterprise Girls Festive & Party, Formal, Wedding, Casual Kurti, Patiala and Dupatta Set (Orange Pack of 1)",nurzo enterprise,,,,,,
,,,,,,,"nurzo enterprise Girls Festive & Party, Formal, Wedding, Casual Kurti, Patiala and Dupatta Set (Pink Pack of 1)",nurzo enterprise,,,,,,
,,,,,,,"nurzo enterprise Girls Festive & Party, Formal, Wedding, Casual Kurti, Patiala and Dupatta Set (Pink Pack of 1)",nurzo enterprise,,,,,,
,,,,,,,"nurzo enterprise Girls Festive & Party, Formal, Wedding, Casual Kurti, Patiala and Dupatta Set (Light Green Pack of 1)",nurzo enterprise,,,,,,
,,,,,,,Nurzo Hook 0 (Pack of 1) Hook 0 (Pack of 6),Nurzo,,,,,,
1162,d158e5769f62435f,GKETHENIC,Yes,gold,2021-09-02,2021-09-04,,,,,,,,
1163,3b18228323c54d55,MIVASTRI,No,bronze,2019-08-21,2019-09-08,"mivastri Girls Casual Kurta, Churidar & Dupatta Set (Black Pack of 1)",mivastri,Possibly a Brand,mivastri,+919974111702,+919974111702,mivastri@gmail.com,mivastri@gmail.com
,,,,,,,"mivastri Girls Casual Kurta, Pyjama & Dupatta Set (Green Pack of 1)",mivastri,,,,,,
,,,,,,,"mivastri Girls Casual Kurta, Pyjama & Dupatta Set (Yellow Pack of 1)",mivastri,,,,,,
,,,,,,,mivastri Girls Festive & Party Kurta and Pyjama Set (Blue Pack of 1),mivastri,,,,,,
,,,,,,,"mivastri Girls Casual, Wedding Kurta and Pyjama Set (Blue Pack of 1)",mivastri,,,,,,
,,,,,,,mivastri Girls Casual Kurta and Pyjama Set (Light Green Pack of 1),mivastri,,,,,,
,,,,,,,mivastri Girls Casual Kurta and Pyjama Set (White Pack of 1),mivastri,,,,,,
,,,,,,,"mivastri Girls Festive & Party, Wedding Kurta and Pyjama Set (Blue Pack of 1)",mivastri,,,,,,
,,,,,,,"mivastri Girls Festive & Party Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",mivastri,,,,,,
,,,,,,,mivastri Girls Casual Churidar and Dupatta Set (Green Pack of 1),mivastri,,,,,,
,,,,,,,mivastri Girls Casual Kurta and Pyjama Set (Green Pack of 1),mivastri,,,,,,
,,,,,,,mivastri Girls Festive & Party Kurta and Pyjama Set (Light Blue Pack of 1),mivastri,,,,,,
,,,,,,,mivastri Girls Casual Kurta and Pyjama Set (White Pack of 1),mivastri,,,,,,
,,,,,,,"mivastri Girls Casual, Wedding Kurta and Pyjama Set (Red Pack of 1)",mivastri,,,,,,
,,,,,,,"mivastri Girls Casual, Wedding Kurta and Pyjama Set (Pink Pack of 1)",mivastri,,,,,,
